timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_090640,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090640.pt,W012,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,447.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22477,0.4741,0.303,0.94035,0.22474,0.47407,0.30286,0.94036,0.22484,0.47417,0.30359,0.94036,0.00546,"0.96049,0.25502,0.23918,0.23159,0.22439,0.21883,0.21429,0.21039,0.20730,0.20475,0.20248,0.20054,0.19884,0.19733,0.19575","0.23809,0.21436,0.21758,0.21443,0.20488,0.20684,0.20749,0.20137,0.20268,0.20010,0.20211,0.20546,0.20119,0.20076,0.20030",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090640.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,479.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21087,0.4592,0.29235,0.94417,0.21087,0.4592,0.29235,0.94417,0.21201,0.46044,0.29673,0.94397,0.01967,"0.47157,0.23166,0.22037,0.21326,0.20804,0.20409,0.20081,0.19838,0.19631,0.19458,0.19298,0.19163,0.19032,0.18923,0.18805","0.22908,0.22384,0.22156,0.21776,0.22435,0.21844,0.21757,0.21711,0.22084,0.21614,0.21838,0.22029,0.21793,0.22127,0.22098",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090609,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090609.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,510.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18924,0.43502,0.27402,0.95002,0.18924,0.43501,0.27396,0.95002,0.18921,0.43499,0.27449,0.95004,0.00558,"0.44188,0.21979,0.20736,0.20069,0.19607,0.19266,0.18997,0.18765","0.30535,0.29617,0.29002,0.30657,0.30428,0.31016,0.30500,0.30700",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090609.png
20250521_090725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090725.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,452.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22128,0.4704,0.29393,0.94092,0.22127,0.47039,0.29381,0.94092,0.21962,0.46864,0.29707,0.94148,0.04089,"0.62357,0.22712,0.21353,0.20486,0.19987,0.19620,0.19332,0.19073,0.18848,0.18643,0.18481","0.34556,0.32325,0.31367,0.28549,0.29308,0.28335,0.29353,0.28662,0.30447,0.29325,0.31020",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090725.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,449.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19253,0.43878,0.28225,0.94916,0.19253,0.43878,0.28224,0.94916,0.19248,0.43873,0.28273,0.9492,0.01112,"0.65179,0.32659,0.29630,0.27354,0.26117,0.25444,0.24990,0.24696,0.24471,0.24274,0.24125,0.23991","0.32143,0.31712,0.31346,0.30352,0.29776,0.30864,0.29078,0.31953,0.30349,0.29546,0.30670,0.30208",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090609,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090609.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,525.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19319,0.43953,0.28075,0.94906,0.19319,0.43953,0.28073,0.94906,0.19319,0.43954,0.28081,0.94906,0.00155,"0.79176,0.34623,0.31438,0.28528,0.26531,0.25521,0.24930,0.24547,0.24289,0.24093,0.23924,0.23781,0.23667,0.23559","0.30191,0.30356,0.31037,0.31288,0.29722,0.30418,0.30946,0.29420,0.29286,0.30439,0.30388,0.30157,0.30059,0.30445",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090609.png
20250521_090612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090612.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,522.24,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17552,0.41895,0.26735,0.95387,0.17552,0.41895,0.26732,0.95387,0.17552,0.41895,0.26749,0.95388,0.00408,"0.40088,0.21834,0.20905,0.20402,0.19995,0.19699,0.19458,0.19266,0.19112,0.18967","0.20166,0.20042,0.20029,0.19517,0.19299,0.19755,0.19940,0.21257,0.19834,0.19334",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090612.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,471.94,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21951,0.46852,0.29083,0.9414,0.2195,0.46851,0.29065,0.9414,0.21731,0.46617,0.29608,0.94212,0.04626,"0.43124,0.21879,0.20654,0.20025,0.19590,0.19246,0.18954,0.18699,0.18487","0.23308,0.22191,0.21561,0.21546,0.21818,0.21639,0.21881,0.21953,0.21941",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090725.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,451.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18166,0.42621,0.28008,0.9525,0.18166,0.42621,0.28007,0.9525,0.18782,0.43338,0.29047,0.95101,0.04493,"0.62939,0.32607,0.28816,0.26795,0.25915,0.25392,0.25053,0.24835,0.24655","0.20991,0.20851,0.20329,0.19625,0.20628,0.19932,0.19880,0.19936,0.20324",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090725.png
20250521_090606,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090606.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,573.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21345,0.46201,0.28835,0.94301,0.21345,0.462,0.28828,0.94301,0.21301,0.46153,0.29037,0.94322,0.02194,"0.45575,0.22175,0.20843,0.20184,0.19735,0.19368,0.19069,0.18803,0.18565,0.18375,0.18196","0.23300,0.22117,0.21437,0.22039,0.21523,0.21328,0.21795,0.22151,0.21534,0.22165,0.21642",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090606.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,20,17,True,5,0.0,16384,2,1,1,5330938,12,27,cuda,596.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.22605,0.47545,0.30468,0.94001,0.22604,0.47544,0.30462,0.94001,0.22662,0.47605,0.30748,0.93994,0.01452,"0.81793,0.25344,0.23812,0.23117,0.22551,0.22037,0.21572,0.21219,0.20898,0.20655,0.20458,0.20264,0.20095,0.19951,0.19795,0.19656,0.19530,0.19415,0.19291,0.19209","0.23999,0.21905,0.21004,0.21615,0.21000,0.21056,0.20425,0.21477,0.20825,0.20166,0.20371,0.20400,0.19960,0.19839,0.20118,0.20226,0.19653,0.20152,0.20196,0.20493",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090605,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090605.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,624.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21219,0.46065,0.29399,0.94368,0.21219,0.46065,0.29399,0.94368,0.21204,0.46047,0.29505,0.94379,0.01554,"0.84387,0.35212,0.32335,0.29756,0.27811,0.26545,0.25755,0.25205,0.24841,0.24592,0.24400,0.24239,0.24106,0.23996,0.23886,0.23790,0.23710,0.23626,0.23551,0.23488","0.22880,0.22580,0.21813,0.21965,0.21952,0.21612,0.21827,0.21733,0.21680,0.21733,0.21563,0.21722,0.21627,0.22093,0.21420,0.21571,0.21587,0.21817,0.21518,0.21771",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090605.png
20250521_090609,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090609.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,590.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18617,0.43147,0.27952,0.95111,0.18616,0.43146,0.27946,0.95111,0.19062,0.4366,0.28934,0.95007,0.03871,"0.40027,0.22751,0.21646,0.21010,0.20579,0.20254,0.19984,0.19770,0.19581,0.19424,0.19271,0.19145,0.19025","0.22157,0.21097,0.21203,0.21871,0.20346,0.20562,0.20821,0.19819,0.20913,0.19870,0.21201,0.20281,0.20265",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090609.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,541.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19295,0.43926,0.27506,0.94887,0.19294,0.43925,0.27502,0.94887,0.19238,0.43861,0.27627,0.94906,0.02462,"0.49940,0.22678,0.21427,0.20798,0.20356,0.19991,0.19717,0.19501,0.19318,0.19142,0.18989,0.18832,0.18698,0.18575","0.31818,0.32768,0.31567,0.29726,0.31024,0.33941,0.30685,0.30115,0.29530,0.29950,0.31474,0.30054,0.32062,0.31668",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090646,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090646.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,596.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20969,0.45792,0.29089,0.94428,0.20969,0.45792,0.29088,0.94428,0.20969,0.45792,0.29137,0.9443,0.00532,"0.87185,0.34219,0.31468,0.29283,0.27525,0.26273,0.25518,0.25071,0.24760,0.24530,0.24347,0.24189,0.24064,0.23943,0.23831,0.23739,0.23654,0.23568,0.23497","0.23866,0.22387,0.21906,0.22002,0.22212,0.21689,0.21624,0.21497,0.21828,0.21421,0.21553,0.21900,0.21771,0.21330,0.21926,0.21641,0.21899,0.21934,0.21604",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090646.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,11,6,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,548.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17864,0.42266,0.27641,0.95313,0.17864,0.42266,0.2764,0.95313,0.17952,0.4237,0.27785,0.95291,0.01628,"0.63429,0.32903,0.29039,0.26983,0.26000,0.25395,0.25001,0.24698,0.24478,0.24296,0.24150","0.20922,0.20694,0.20045,0.20345,0.20581,0.19564,0.19661,0.19852,0.19964,0.20045,0.19624",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,5,1,1,5330906,12,27,cuda,592.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18749,0.433,0.27549,0.95054,0.18749,0.433,0.27548,0.95054,0.18764,0.43317,0.27616,0.95052,0.00663,"0.73423,0.33448,0.30074,0.27550,0.26021,0.25238,0.24810,0.24530,0.24326,0.24134,0.23982,0.23838,0.23719,0.23618,0.23509,0.23426","0.29808,0.32800,0.29699,0.29678,0.28731,0.29674,0.29429,0.28282,0.30577,0.30765,0.28262,0.30039,0.30176,0.31977,0.30182,0.30616",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090727,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090727.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,596.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.20967,0.4579,0.294,0.94437,0.20967,0.4579,0.29399,0.94437,0.2098,0.45804,0.29466,0.94436,0.0058,"0.86809,0.34838,0.32096,0.29666,0.27699,0.26344,0.25527,0.25053,0.24737,0.24522,0.24335,0.24175,0.24035,0.23924,0.23807,0.23706,0.23625,0.23545,0.23476","0.23685,0.22921,0.22183,0.22006,0.21848,0.21920,0.21774,0.21653,0.21867,0.21726,0.21951,0.21579,0.21688,0.21564,0.22203,0.21607,0.21734,0.21886,0.21806",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090727.png
20250521_090602,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090602.pt,W012,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,3,1,1,5330926,12,27,cuda,699.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21426,0.46288,0.2899,0.94311,0.21425,0.46288,0.28974,0.94311,0.21381,0.4624,0.29177,0.9433,0.02138,"0.65713,0.22507,0.21304,0.20571,0.20097,0.19685,0.19339,0.19039,0.18767,0.18556,0.18359,0.18182,0.18033,0.17904,0.17787,0.17677,0.17605","0.33469,0.31556,0.32336,0.31665,0.32329,0.29131,0.30514,0.29430,0.29844,0.29089,0.28935,0.28411,0.31793,0.29640,0.29932,0.29973,0.30659",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090602.png
20250521_090612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090612.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,674.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18497,0.43008,0.27355,0.95132,0.18496,0.43007,0.27345,0.95132,0.18496,0.43007,0.27346,0.95132,0.00011,"0.36493,0.21638,0.20662,0.20041,0.19619,0.19315,0.19046,0.18819,0.18620","0.21744,0.20913,0.21102,0.19860,0.20097,0.20166,0.20281,0.20582,0.20012",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090612.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,613.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19012,0.43602,0.28507,0.95012,0.19012,0.43602,0.28507,0.95012,0.19744,0.44434,0.3005,0.9484,0.04986,"0.67910,0.32980,0.29658,0.27355,0.26188,0.25592,0.25223,0.24965,0.24777,0.24607,0.24452,0.24323,0.24207,0.24102","0.22181,0.21756,0.21124,0.21305,0.21631,0.20811,0.21026,0.20863,0.20115,0.21442,0.20638,0.20500,0.20597,0.20318",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
20250521_090704,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090704.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,619.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17477,0.41805,0.26642,0.95414,0.17476,0.41805,0.2663,0.95414,0.17476,0.41805,0.26639,0.95414,0.00404,"0.36207,0.22108,0.21032,0.20414,0.20001,0.19704,0.19478,0.19291,0.19132,0.18992,0.18862,0.18748","0.20428,0.19355,0.19879,0.20131,0.19637,0.19848,0.19181,0.19722,0.20234,0.20034,0.19639,0.19534",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090704.png
20250521_090612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W012_20250521_090612.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,699.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18822,0.43385,0.28104,0.95067,0.18822,0.43385,0.28104,0.95067,0.19142,0.43751,0.28833,0.94996,0.03268,"0.80335,0.34172,0.30766,0.28092,0.26655,0.25932,0.25505,0.25215,0.24988,0.24771,0.24592,0.24444,0.24325,0.24214,0.24119,0.24039","0.22934,0.21984,0.21767,0.21257,0.22037,0.21213,0.20475,0.20754,0.20487,0.21318,0.20156,0.20594,0.20496,0.20317,0.20319,0.20486",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090612.png
20250521_090725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090725.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,8,3,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,691.65,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17577,0.41924,0.27007,0.95388,0.17577,0.41924,0.27006,0.95388,0.18013,0.42442,0.28138,0.95282,0.03883,"0.38794,0.21313,0.20140,0.19460,0.19038,0.18730,0.18489,0.18280","0.20115,0.19651,0.19173,0.19575,0.19651,0.19263,0.20263,0.19622",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090725.png
20250521_090646,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090646.pt,W012,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,5330920,12,27,cuda,785.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.21172,0.46013,0.28917,0.94378,0.21171,0.46012,0.28913,0.94378,0.21171,0.46012,0.2892,0.94378,0.00046,"0.47650,0.22430,0.21048,0.20311,0.19775,0.19374,0.19059,0.18804,0.18590,0.18405,0.18246,0.18098,0.17963,0.17853,0.17743","0.22617,0.21865,0.22020,0.21737,0.21697,0.21784,0.22528,0.21857,0.21810,0.21593,0.22394,0.21960,0.22520,0.21969,0.22026",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090646.png
20250521_090725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090725.pt,W012,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,7,1,1,5330884,12,27,cuda,725.41,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.17377,0.41686,0.26659,0.95438,0.17377,0.41685,0.26654,0.95438,0.17498,0.41831,0.27025,0.95411,0.02036,"0.40511,0.21873,0.20919,0.20322,0.19877,0.19555,0.19309,0.19114,0.18953,0.18820,0.18700,0.18603,0.18520,0.18436","0.20473,0.20153,0.19414,0.19893,0.19372,0.19305,0.19662,0.19325,0.19075,0.19503,0.19604,0.19315,0.19179,0.19382",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090725.png
20250521_090725,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W012_20250521_090725.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,745.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.18865,0.43434,0.27733,0.95038,0.18864,0.43433,0.27721,0.95038,0.18967,0.43552,0.27996,0.95018,0.01832,"0.41793,0.22512,0.21245,0.20483,0.19965,0.19595,0.19301,0.19059,0.18861,0.18685","0.21730,0.20800,0.20861,0.20557,0.19990,0.20638,0.20338,0.20363,0.20807,0.20382",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090725.png
20250521_090726,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W012_20250521_090726.pt,W012,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,17,12,True,5,0.0,16384,6,1,1,5330888,12,27,cuda,773.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.19128,0.43736,0.27698,0.94958,0.19128,0.43736,0.27691,0.94958,0.19103,0.43707,0.27792,0.94972,0.01774,"0.37410,0.22490,0.21525,0.20940,0.20516,0.20214,0.19965,0.19767,0.19605,0.19460,0.19343,0.19233,0.19139,0.19048,0.18971,0.18893,0.18822","0.21714,0.20850,0.20443,0.20830,0.20780,0.20598,0.20423,0.20518,0.20116,0.19959,0.20652,0.19796,0.20411,0.20068,0.20258,0.20592,0.20687",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W012_20250521_090726.png
