timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,9,4,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,90.81,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10199,0.31935,0.17726,0.98162,0.10198,0.31935,0.17724,0.98162,0.10197,0.31933,0.1773,0.98163,0.00441,"6.38024,0.45955,0.38713,0.36276,0.34944,0.34092,0.33370,0.32851,0.32219","0.20310,0.14311,0.13714,0.12830,0.12871,0.12935,0.12846,0.13003,0.12904",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,17,12,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,265.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09683,0.31117,0.17199,0.98242,0.09682,0.31116,0.17195,0.98242,0.09609,0.30998,0.16954,0.98254,0.02742,"0.98226,0.11117,0.10326,0.09898,0.09577,0.09326,0.09166,0.09043,0.08950,0.08855,0.08773,0.08711,0.08623,0.08580,0.08538,0.08489,0.08447","0.12250,0.11288,0.11043,0.10350,0.10051,0.09625,0.10074,0.10004,0.09763,0.09890,0.09575,0.09478,0.09819,0.09741,0.09895,0.09949,0.09824",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_125145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125145.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,264.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1002,0.31654,0.17616,0.98181,0.1002,0.31654,0.17615,0.98181,0.09971,0.31578,0.17511,0.98189,0.02248,"1.99756,0.34549,0.32924,0.31556,0.29786,0.27447,0.25325,0.23049,0.20834,0.18858,0.17251,0.16106,0.15352","0.10777,0.10475,0.10132,0.10216,0.10038,0.10125,0.10116,0.09989,0.10323,0.10441,0.10424,0.10453,0.10209",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125145.png
20250520_125145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125145.pt,W011,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,18,13,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,273.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09692,0.31133,0.18203,0.9826,0.09692,0.31133,0.18202,0.9826,0.09628,0.31029,0.17952,0.98272,0.02521,"2.88618,0.38088,0.35040,0.33446,0.32387,0.31357,0.30277,0.29079,0.27740,0.26277,0.24729,0.23153,0.21595,0.20138,0.18872,0.17765,0.16855,0.16164","0.13105,0.11178,0.10556,0.10551,0.10561,0.10113,0.10763,0.09704,0.10483,0.10443,0.10053,0.09865,0.09654,0.09884,0.09770,0.09922,0.09832,0.10184",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125145.png
20250520_124105,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_124105.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,895.75,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09064,0.30107,0.16885,0.98361,0.09064,0.30107,0.16885,0.98361,0.09087,0.30145,0.16931,0.98356,0.00843,"0.89017,0.29288,0.24224,0.18668,0.15445,0.14401,0.14111,0.13982,0.13895,0.13826,0.13767,0.13717,0.13671,0.13632,0.13596,0.13555,0.13529,0.13495,0.13464","0.09662,0.08764,0.09217,0.08812,0.08312,0.08441,0.08755,0.08355,0.08540,0.08176,0.08457,0.08134,0.08249,0.08031,0.08519,0.08163,0.08270,0.08329,0.08068",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_124105.png
20250520_125145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125145.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,305.4,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09633,0.31037,0.1663,0.9825,0.09632,0.31036,0.16625,0.9825,0.09653,0.3107,0.16672,0.98246,0.00849,"0.91929,0.10236,0.09395,0.09073,0.08831,0.08631,0.08479,0.08361,0.08275","0.11518,0.10120,0.09733,0.09576,0.09835,0.09881,0.09784,0.09944,0.10123",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125145.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,310.13,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09546,0.30896,0.18418,0.98279,0.09546,0.30896,0.18417,0.98279,0.09196,0.30325,0.17677,0.98339,0.05889,"1.59961,0.35397,0.33010,0.30662,0.27750,0.24466,0.21272,0.18642,0.16692,0.15591,0.15049,0.14765","0.10915,0.10292,0.10152,0.09631,0.09913,0.09690,0.09412,0.09498,0.09532,0.09632,0.09467,0.09810",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,12,7,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,184.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10304,0.32099,0.17493,0.98145,0.10303,0.32099,0.1749,0.98145,0.10325,0.32133,0.17535,0.98142,0.00816,"2.07855,0.16646,0.12553,0.10682,0.09665,0.09045,0.08764,0.08567,0.08432,0.08324,0.08235,0.08144","0.20346,0.17136,0.14708,0.13987,0.13190,0.12999,0.12566,0.12883,0.12925,0.12889,0.12711,0.12988",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,13,8,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,194.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09373,0.30615,0.17924,0.98314,0.09373,0.30615,0.17924,0.98314,0.09243,0.30403,0.17566,0.98338,0.03578,"3.16620,0.40455,0.35925,0.34738,0.33798,0.32792,0.31691,0.30439,0.29035,0.27491,0.25399,0.23788,0.22237","0.12370,0.10910,0.10641,0.10827,0.10814,0.10613,0.10447,0.09710,0.10948,0.09822,0.10154,0.10088,0.09943",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,20,17,True,5,0.0,16384,1,1,1,4343736,12,27,cuda,204.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09795,0.31298,0.17098,0.98231,0.09795,0.31297,0.17094,0.98232,0.10035,0.31678,0.17882,0.98192,0.02853,"2.07212,0.12087,0.10433,0.09859,0.09484,0.09149,0.08985,0.08802,0.08758,0.08735,0.08576,0.08481,0.08349,0.08229,0.08198,0.08118,0.08079,0.08029,0.08015,0.07946","0.16258,0.13945,0.13661,0.13169,0.13265,0.13000,0.13019,0.13190,0.13358,0.12831,0.12791,0.12851,0.12749,0.12407,0.12472,0.12509,0.12327,0.12910,0.12667,0.12811",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,394.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08649,0.29409,0.15987,0.98439,0.08649,0.29409,0.15983,0.98439,0.08651,0.29413,0.16008,0.98439,0.0029,"0.80589,0.09711,0.09187,0.08915,0.08720,0.08557,0.08440,0.08338,0.08253,0.08179,0.08113,0.08066,0.08011,0.07967,0.07921","0.10755,0.09962,0.09705,0.09694,0.09580,0.09406,0.09476,0.09556,0.09524,0.09314,0.09467,0.09330,0.09430,0.09445,0.09467",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_125145,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125145.pt,W011,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,418.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09429,0.30707,0.17133,0.98294,0.09427,0.30703,0.17096,0.98295,0.09373,0.30616,0.16839,0.98305,0.0242,"1.06183,0.11631,0.10107,0.09674,0.09405,0.09222,0.09058,0.08926,0.08816,0.08720,0.08620,0.08539,0.08464,0.08399,0.08354,0.08297,0.08255","0.13634,0.10551,0.10171,0.09810,0.10003,0.10093,0.09737,0.09594,0.10035,0.09545,0.09808,0.09330,0.09617,0.09682,0.09419,0.09418,0.09582",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125145.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,385.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08682,0.29466,0.16106,0.98431,0.08682,0.29465,0.16104,0.98431,0.08635,0.29385,0.1613,0.9844,0.02161,"0.69080,0.09636,0.09069,0.08817,0.08649,0.08514,0.08396,0.08301,0.08212,0.08137,0.08074,0.08008","0.11984,0.11524,0.10346,0.10536,0.10833,0.09951,0.09768,0.10132,0.10077,0.10006,0.10096,0.10128",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,19,14,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,296.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09826,0.31347,0.17241,0.98221,0.09826,0.31347,0.17238,0.98221,0.09812,0.31324,0.17149,0.98224,0.01202,"1.36639,0.11621,0.10085,0.09552,0.09314,0.09127,0.08975,0.08854,0.08752,0.08653,0.08592,0.08535,0.08481,0.08433,0.08390,0.08350,0.08306,0.08277,0.08240","0.12709,0.11222,0.10067,0.09913,0.09669,0.09611,0.09713,0.10143,0.09461,0.09439,0.09426,0.09686,0.09278,0.09255,0.09310,0.09692,0.09457,0.09422,0.09535",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,325.57,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09935,0.3152,0.18001,0.98204,0.09935,0.3152,0.18,0.98204,0.09832,0.31356,0.17754,0.98223,0.03258,"1.81518,0.34517,0.32556,0.31109,0.29443,0.27500,0.25271,0.22955,0.20765,0.18848,0.17362,0.16317,0.15581,0.15093,0.14721,0.14510","0.11502,0.10333,0.10151,0.10116,0.10205,0.09958,0.10385,0.10521,0.09969,0.10630,0.09902,0.10094,0.09967,0.10280,0.10673,0.09982",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125146,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125146.pt,W011,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,472.95,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08813,0.29687,0.16505,0.98411,0.08813,0.29687,0.16502,0.98411,0.08738,0.29561,0.16291,0.98425,0.02738,"0.66847,0.09570,0.09098,0.08852,0.08678,0.08529,0.08388,0.08273,0.08175,0.08090,0.08013","0.10318,0.09822,0.09525,0.09219,0.09375,0.09142,0.09464,0.09426,0.09365,0.09174,0.09295",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125146.png
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,304.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09724,0.31183,0.17248,0.98241,0.09723,0.31181,0.17239,0.98241,0.096,0.30983,0.16944,0.98262,0.03547,"0.72063,0.10380,0.09392,0.09032,0.08813,0.08649,0.08522,0.08422,0.08335","0.11643,0.09820,0.09851,0.09622,0.10105,0.09836,0.10180,0.09732,0.09680",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125425,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125425.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,350.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0848,0.2912,0.15818,0.9847,0.0848,0.2912,0.15817,0.9847,0.08479,0.29119,0.15827,0.9847,0.00121,"0.45544,0.09711,0.09143,0.08820,0.08595,0.08442,0.08322,0.08225,0.08136,0.08064,0.08002","0.12493,0.10906,0.10773,0.11194,0.10383,0.09836,0.10356,0.10197,0.10058,0.10422,0.10278",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125425.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,374.83,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08851,0.29751,0.17214,0.98405,0.08851,0.29751,0.17214,0.98405,0.0869,0.29478,0.16986,0.98436,0.04045,"1.19692,0.32620,0.29620,0.26377,0.22537,0.18954,0.16455,0.15159,0.14595,0.14344,0.14211,0.14117","0.12148,0.10859,0.10469,0.10619,0.10018,0.09880,0.09585,0.09673,0.10141,0.09911,0.09758,0.10272",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,12,7,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,511.43,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08938,0.29897,0.16088,0.98386,0.08938,0.29897,0.16083,0.98386,0.0894,0.29901,0.16089,0.98385,0.00265,"0.43700,0.09113,0.08698,0.08535,0.08402,0.08273,0.08163,0.08077,0.08007,0.07939,0.07884,0.07828","0.09365,0.08416,0.08258,0.08048,0.08065,0.07981,0.07879,0.08142,0.08082,0.08034,0.08100,0.07992",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125442,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125442.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,336.4,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08919,0.29865,0.16077,0.98388,0.08919,0.29864,0.16074,0.98388,0.08919,0.29864,0.16071,0.98388,0.00239,"0.39051,0.09175,0.08793,0.08580,0.08410,0.08287,0.08187,0.08106,0.08034","0.08459,0.08051,0.08178,0.07846,0.08056,0.07951,0.08088,0.08073,0.07900",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125442.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,19,14,True,5,0.0,16384,3,1,1,4343735,12,27,cuda,397.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09662,0.31084,0.16766,0.98245,0.09662,0.31084,0.16764,0.98245,0.09805,0.31313,0.17289,0.9822,0.0222,"0.77304,0.10830,0.09973,0.09556,0.09256,0.09050,0.08901,0.08783,0.08688,0.08611,0.08533,0.08480,0.08425,0.08356,0.08306,0.08251,0.08194,0.08160,0.08113","0.12670,0.11078,0.10001,0.09979,0.09909,0.10000,0.09957,0.09867,0.10057,0.09625,0.09759,0.09917,0.10002,0.09531,0.09734,0.09741,0.09913,0.09982,0.10005",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,14,9,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,521.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08708,0.29509,0.15888,0.98429,0.08707,0.29508,0.15876,0.98429,0.08703,0.295,0.15879,0.9843,0.00745,"0.38033,0.09581,0.09109,0.08884,0.08739,0.08599,0.08487,0.08388,0.08305,0.08230,0.08163,0.08102,0.08054,0.08005","0.09065,0.08348,0.08138,0.08081,0.07791,0.08061,0.07861,0.07913,0.07667,0.07794,0.07886,0.07907,0.07776,0.07897",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,18,13,True,5,0.0,16384,5,1,1,4343733,12,27,cuda,554.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08894,0.29823,0.1654,0.98396,0.08894,0.29822,0.16539,0.98396,0.08767,0.29608,0.16589,0.98422,0.03641,"1.15842,0.32196,0.29428,0.25781,0.22122,0.18766,0.16440,0.15166,0.14603,0.14370,0.14249,0.14160,0.14099,0.14042,0.13989,0.13952,0.13911,0.13873","0.12060,0.11169,0.10256,0.10630,0.10271,0.10370,0.10192,0.10038,0.09972,0.10374,0.10481,0.10391,0.09644,0.09690,0.09725,0.09864,0.10389,0.11209",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,8,1,1,4343732,12,27,cuda,530.72,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08947,0.29911,0.16093,0.98384,0.08946,0.2991,0.1609,0.98384,0.08949,0.29914,0.16095,0.98384,0.00265,"0.33680,0.08886,0.08488,0.08249,0.08089,0.07959,0.07872,0.07794,0.07736,0.07685,0.07642","0.09119,0.08731,0.08369,0.09072,0.08247,0.08045,0.08349,0.08251,0.08284,0.08181,0.08156",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,6,1,1,4343733,12,27,cuda,552.4,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08938,0.29897,0.1613,0.98389,0.08938,0.29897,0.16125,0.98389,0.08906,0.29843,0.16108,0.98394,0.01779,"0.39044,0.09139,0.08715,0.08461,0.08296,0.08173,0.08067,0.07974,0.07896","0.08377,0.07922,0.07912,0.07683,0.07737,0.07698,0.07751,0.07849,0.07702",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
20250520_125424,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W011_20250520_125424.pt,W011,2005,2014,2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,18,13,True,5,0.0,16384,2,1,1,4343735,12,27,cuda,444.38,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09437,0.3072,0.16845,0.98289,0.09436,0.30719,0.16837,0.98289,0.09435,0.30717,0.16826,0.9829,0.0036,"0.98600,0.11824,0.10095,0.09564,0.09303,0.09127,0.08987,0.08853,0.08737,0.08634,0.08553,0.08483,0.08416,0.08368,0.08310,0.08261,0.08229,0.08179","0.13710,0.11079,0.10341,0.09926,0.09843,0.10149,0.09788,0.09714,0.09583,0.09777,0.09530,0.09554,0.09329,0.09821,0.09853,0.09480,0.09423,0.09349",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125424.png
20250520_125206,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W011_20250520_125206.pt,W011,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,7,1,1,4343733,12,27,cuda,577.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09233,0.30385,0.16962,0.98332,0.09233,0.30385,0.16962,0.98332,0.09261,0.30432,0.17031,0.98327,0.00961,"0.88051,0.32123,0.27114,0.21383,0.17299,0.15432,0.14724,0.14383,0.14190,0.14100,0.14041,0.13982,0.13938,0.13896","0.08941,0.08489,0.08497,0.08356,0.08399,0.08559,0.08388,0.08372,0.08163,0.08509,0.08411,0.08456,0.08237,0.08355",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250520_125206.png
