timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,673.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01131,0.10634,0.03258,0.92413,0.01131,0.10634,0.03257,0.92413,0.01132,0.10642,0.03373,0.92389,0.00245,"0.02025,0.01370,0.01306,0.01272,0.01247,0.01228,0.01212","0.01634,0.01221,0.01683,0.01328,0.01432,0.01322,0.01443",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,20,15,True,5,0.0,16384,1,1,1,11802606,12,27,cuda,770.74,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01264,0.11243,0.04241,0.91156,0.01264,0.11242,0.04239,0.91159,0.01267,0.11258,0.04404,0.91085,0.00359,"0.03126,0.01276,0.01069,0.00999,0.00959,0.00920,0.00896,0.00875,0.00886,0.00866,0.00849,0.00842,0.00833,0.00832,0.00826,0.00811,0.00808,0.00808,0.00807,0.00807","0.02653,0.02296,0.02160,0.02170,0.02237,0.02131,0.02473,0.02141,0.02233,0.02089,0.02167,0.02054,0.02125,0.02091,0.02011,0.02205,0.02167,0.02213,0.02102,0.02173",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.0,16384,2,1,1,11802546,12,27,cuda,764.49,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01129,0.10623,0.03261,0.92027,0.01129,0.10623,0.0326,0.92027,0.01133,0.10645,0.03465,0.91966,0.00412,"0.03475,0.01548,0.01417,0.01347,0.01296,0.01263,0.01240,0.01224,0.01208,0.01196,0.01183,0.01175,0.01165,0.01156,0.01149,0.01140,0.01135,0.01129,0.01122,0.01116","0.01525,0.01431,0.01390,0.01510,0.01481,0.01434,0.01469,0.01387,0.01406,0.01469,0.01418,0.01353,0.01351,0.01387,0.01482,0.01312,0.01429,0.01424,0.01367,0.01400",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,869.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00815,0.09027,0.02914,0.94129,0.00815,0.09027,0.02914,0.9413,0.00824,0.09076,0.03269,0.9403,0.00563,"0.01977,0.01389,0.01320,0.01277,0.01246,0.01222,0.01203","0.01110,0.01046,0.01257,0.01254,0.01163,0.01217,0.01140",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,793.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01224,0.11063,0.03914,0.90991,0.01224,0.11063,0.03914,0.90991,0.0135,0.11619,0.05637,0.89689,0.02053,"0.02164,0.01177,0.01090,0.01052,0.01031,0.01015,0.01006,0.00998,0.00992","0.01490,0.01349,0.01370,0.01295,0.01337,0.01309,0.01342,0.01346,0.01437",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,898.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00982,0.09908,0.03241,0.93205,0.00982,0.09908,0.03241,0.93206,0.00974,0.09868,0.03074,0.93244,0.00918,"0.01609,0.01132,0.01073,0.01037,0.01011,0.00989,0.00973,0.00959","0.01473,0.01472,0.01460,0.01485,0.01514,0.01502,0.01529,0.01466",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094547,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094547.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1022.2,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00867,0.09309,0.03192,0.9372,0.00866,0.09308,0.03187,0.93722,0.00866,0.09308,0.03147,0.93721,0.00107,"0.02193,0.01178,0.01108,0.01068,0.01042,0.01026,0.01010,0.01000,0.00988","0.01615,0.01794,0.01659,0.01574,0.01746,0.01907,0.01586,0.01623,0.01783",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094547.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,10,5,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,834.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01127,0.10615,0.03301,0.91916,0.01127,0.10615,0.033,0.91917,0.01132,0.10639,0.03412,0.91846,0.00424,"0.01815,0.01165,0.01091,0.01040,0.01009,0.00985,0.00967,0.00951,0.00939,0.00927","0.01729,0.01725,0.01663,0.01601,0.01519,0.01572,0.01731,0.01689,0.01711,0.01638",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,6,1,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,766.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00892,0.09445,0.02899,0.93703,0.00892,0.09445,0.02899,0.93704,0.00892,0.09444,0.02893,0.93703,0.00104,"0.01791,0.01144,0.01071,0.01029,0.01001,0.00981","0.01067,0.01111,0.01130,0.01193,0.01129,0.01156",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094925.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,6,1,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,739.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00882,0.09389,0.02863,0.93817,0.00881,0.09389,0.02863,0.93817,0.0088,0.0938,0.02998,0.93818,0.00361,"0.01993,0.01371,0.01309,0.01268,0.01241,0.01218","0.01084,0.01089,0.01180,0.01258,0.01200,0.01109",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094925.png
20250521_094926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094926.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,7,2,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,791.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00995,0.09973,0.03132,0.93105,0.00994,0.09972,0.03132,0.93105,0.00995,0.09973,0.03179,0.93099,0.00081,"0.01774,0.01141,0.01082,0.01039,0.01009,0.00987,0.00968","0.01486,0.01450,0.01505,0.01476,0.01480,0.01473,0.01489",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094926.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,6,1,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,833.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01194,0.10927,0.03724,0.91479,0.01194,0.10926,0.03719,0.9148,0.01192,0.10917,0.03465,0.91486,0.00534,"0.01806,0.01183,0.01125,0.01092,0.01069,0.01050","0.01593,0.01756,0.01799,0.01701,0.01692,0.01746",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,1025.15,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00917,0.09574,0.02869,0.93663,0.00917,0.09574,0.02868,0.93664,0.00914,0.09561,0.0295,0.93666,0.00481,"0.01585,0.01132,0.01060,0.01019,0.00991,0.00970,0.00954,0.00940","0.01129,0.01101,0.01060,0.01072,0.01197,0.01083,0.01101,0.01117",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,7,2,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,863.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00834,0.09135,0.03065,0.94048,0.00834,0.09135,0.03061,0.94049,0.00831,0.09114,0.02862,0.94064,0.00636,"0.01909,0.01379,0.01314,0.01271,0.01243,0.01223,0.01204","0.01085,0.00979,0.01170,0.01073,0.01059,0.01069,0.01131",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094545,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094545.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,1154.85,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0108,0.10395,0.0349,0.92349,0.0108,0.10394,0.03487,0.92351,0.0108,0.10394,0.03477,0.92351,0.00025,"0.02265,0.01203,0.01133,0.01146,0.01132,0.01112,0.01094,0.01071,0.01052,0.01037,0.01025,0.01009,0.00996","0.01478,0.01414,0.01406,0.01338,0.01362,0.01540,0.01571,0.01270,0.01286,0.01497,0.01344,0.01332,0.01315",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094545.png
20250521_094547,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094547.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,1137.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01032,0.10158,0.03128,0.92604,0.01032,0.10158,0.03127,0.92604,0.01036,0.10178,0.03347,0.92554,0.00387,"0.02243,0.01393,0.01311,0.01267,0.01240,0.01219,0.01201,0.01186,0.01172,0.01160,0.01150,0.01142,0.01135,0.01129","0.01596,0.01540,0.01525,0.01560,0.01586,0.01526,0.01516,0.01516,0.01448,0.01527,0.01603,0.01587,0.01504,0.01483",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094547.png
20250521_094829,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094829.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,7,2,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,967.66,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0116,0.1077,0.03503,0.91696,0.0116,0.1077,0.035,0.91697,0.01161,0.10774,0.0346,0.91681,0.00158,"0.01883,0.01184,0.01121,0.01086,0.01062,0.01042,0.01027","0.01822,0.01600,0.01682,0.01826,0.01685,0.01730,0.01688",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094829.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1040.37,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00939,0.0969,0.0323,0.93315,0.00939,0.09688,0.03226,0.93324,0.00938,0.09685,0.03096,0.93325,0.00303,"0.02459,0.01136,0.01059,0.01021,0.00992,0.00970,0.00953,0.00940,0.00927,0.00916,0.00906,0.00897,0.00889,0.00882,0.00876","0.01732,0.01584,0.01827,0.01730,0.01654,0.01560,0.01671,0.01560,0.01654,0.01507,0.01596,0.01622,0.01606,0.01670,0.01555",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094925,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094925.pt,W025,2005,2014,2006-2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,8,3,True,5,0.0,16384,8,1,1,11802287,12,27,cuda,1042.39,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00829,0.09105,0.03068,0.94062,0.00829,0.09105,0.03066,0.94063,0.00824,0.09079,0.02858,0.94092,0.00714,"0.01522,0.01122,0.01061,0.01026,0.01000,0.00981,0.00965,0.00951","0.01085,0.01132,0.01068,0.01098,0.01109,0.01089,0.01086,0.01098",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094925.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,3,1,1,11802483,12,27,cuda,1147.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01139,0.10671,0.03491,0.91932,0.01139,0.10671,0.03489,0.91932,0.01181,0.10869,0.04229,0.91491,0.01208,"0.02753,0.01236,0.01136,0.01092,0.01063,0.01041,0.01023,0.01006,0.00994,0.00981,0.00972,0.00962,0.00955","0.01473,0.01405,0.01513,0.01318,0.01356,0.01457,0.01414,0.01277,0.01355,0.01352,0.01284,0.01444,0.01434",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,9,4,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,1012.98,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0091,0.09537,0.02929,0.93553,0.00909,0.09536,0.02928,0.93555,0.00908,0.09531,0.02904,0.93554,0.0034,"0.01660,0.01129,0.01067,0.01022,0.00989,0.00967,0.00950,0.00936,0.00926","0.01633,0.01500,0.01406,0.01391,0.01472,0.01421,0.01437,0.01415,0.01401",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1157.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00969,0.09844,0.03326,0.9298,0.00969,0.09843,0.03319,0.92982,0.00968,0.09836,0.03201,0.92964,0.00438,"0.02401,0.01175,0.01108,0.01074,0.01058,0.01036,0.01027,0.01014,0.01004,0.00998","0.01764,0.01889,0.01761,0.01725,0.01533,0.01565,0.01763,0.01737,0.01728,0.01658",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,1410.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01004,0.1002,0.03278,0.92962,0.01004,0.10019,0.03275,0.92964,0.01004,0.10018,0.03206,0.9297,0.00231,"0.01636,0.01140,0.01078,0.01037,0.01004,0.00980,0.00962,0.00947,0.00935,0.00924,0.00914","0.01483,0.01695,0.01344,0.01315,0.01387,0.01122,0.01326,0.01631,0.01478,0.01392,0.01722",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2009-2010-2011-2012-2013-2014,2005,rnn,rnn,True,0.0,0.0,64,20,13,8,True,5,0.0,16384,5,1,1,11802385,12,27,cuda,1413.24,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01219,0.11042,0.03434,0.91404,0.01219,0.11042,0.03434,0.91405,0.01256,0.11208,0.04234,0.91023,0.01124,"0.01804,0.01123,0.01064,0.01030,0.01005,0.00980,0.00959,0.00942,0.00928,0.00916,0.00906,0.00897,0.00889","0.01671,0.01789,0.01571,0.01537,0.01635,0.01490,0.01604,0.01456,0.01488,0.01521,0.01546,0.01579,0.01604",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
20250521_094844,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094844.pt,W025,2005,2014,2007-2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,12,7,True,5,0.0,16384,7,1,1,11802312,12,27,cuda,1506.36,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00955,0.09772,0.02943,0.93384,0.00955,0.09772,0.02942,0.93385,0.00954,0.09768,0.02995,0.93378,0.00224,"0.02090,0.01359,0.01294,0.01262,0.01239,0.01220,0.01204,0.01192,0.01181,0.01170,0.01161,0.01152","0.01596,0.01494,0.01510,0.01495,0.01532,0.01473,0.01422,0.01488,0.01510,0.01466,0.01474,0.01430",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094844.png
20250521_094905,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094905.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,16,11,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,1525.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.01086,0.10423,0.03325,0.92455,0.01086,0.10422,0.03324,0.92455,0.01095,0.10465,0.0363,0.92359,0.00559,"0.02133,0.01392,0.01324,0.01286,0.01260,0.01239,0.01220,0.01205,0.01192,0.01181,0.01170,0.01161,0.01153,0.01145,0.01139,0.01133","0.01264,0.01284,0.01352,0.01493,0.01475,0.01221,0.01330,0.01506,0.01342,0.01514,0.01219,0.01859,0.01680,0.01526,0.01415,0.01572",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094905.png
20250521_094827,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094827.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,20,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1621.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00962,0.09808,0.0338,0.92964,0.00962,0.09807,0.03379,0.92965,0.00973,0.09865,0.03812,0.92819,0.00626,"0.02228,0.01375,0.01293,0.01252,0.01221,0.01200,0.01181,0.01166,0.01153,0.01140,0.01129,0.01120,0.01111,0.01102,0.01094,0.01088,0.01082,0.01076,0.01070,0.01066","0.01817,0.01709,0.01748,0.01740,0.01680,0.01737,0.01817,0.01641,0.01760,0.01725,0.01635,0.01735,0.01706,0.01655,0.01643,0.01633,0.01632,0.01654,0.01863,0.01623",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094827.png
20250521_094612,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094612.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,9,4,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,1753.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00895,0.0946,0.04065,0.9336,0.00895,0.0946,0.04065,0.9336,0.01015,0.10074,0.05665,0.92078,0.01987,"0.01893,0.01198,0.01143,0.01111,0.01088,0.01068,0.01057,0.01044,0.01036","0.01413,0.01463,0.01234,0.01219,0.01680,0.01402,0.01666,0.01307,0.01430",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094612.png
20250521_094906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2005_2014_W025_20250521_094906.pt,W025,2005,2014,2008-2009-2010-2011-2012-2013-2014,2005,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,6,1,1,11802350,12,27,cuda,1632.03,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00883,0.09395,0.03415,0.93641,0.00883,0.09394,0.03413,0.93642,0.00878,0.09372,0.03053,0.93683,0.00713,"0.01749,0.01224,0.01172,0.01135,0.01113,0.01097,0.01083,0.01068,0.01052,0.01051","0.01310,0.01654,0.01577,0.01270,0.01225,0.01261,0.01707,0.01531,0.01421,0.01394",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094906.png
20250521_094904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2005_2014_W025_20250521_094904.pt,W025,2005,2014,2010-2011-2012-2013-2014,2005,rnn,lstm,True,0.25,0.0,32,20,20,17,True,5,0.0,16384,4,1,1,11802419,12,27,cuda,1695.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.00937,0.09678,0.02966,0.9335,0.00937,0.09678,0.02966,0.93351,0.00939,0.09689,0.03116,0.93321,0.00281,"0.02610,0.01370,0.01290,0.01244,0.01212,0.01188,0.01170,0.01156,0.01144,0.01134,0.01125,0.01117,0.01109,0.01103,0.01096,0.01090,0.01085,0.01079,0.01075,0.01070","0.01788,0.01938,0.01729,0.01772,0.01695,0.01728,0.01696,0.01721,0.01655,0.01698,0.01655,0.01748,0.01753,0.01600,0.01745,0.01666,0.01531,0.01566,0.01626,0.01600",16545,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W025_20250521_094904.png
