timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,2,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,858.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10468,0.32355,0.17936,0.98072,0.10468,0.32355,0.17936,0.98072,0.10156,0.31869,0.18245,0.98124,0.05749,"0.37679,0.17137,0.16708,0.16497,0.16357,0.16256,0.16180,0.16120,0.16081,0.16043","0.09638,0.09261,0.09635,0.09767,0.09407,0.09679,0.09779,0.09578,0.09414,0.09629",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_101944,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101944.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,7,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,850.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09893,0.31454,0.17535,0.98193,0.09893,0.31454,0.17535,0.98193,0.09609,0.30998,0.17559,0.9824,0.05519,"0.36982,0.17068,0.16659,0.16474,0.16349,0.16252,0.16176,0.16121,0.16078,0.16042","0.10170,0.09709,0.09635,0.09633,0.09828,0.09626,0.09593,0.09812,0.09800,0.09822",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101944.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,10,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,834.31,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10432,0.32299,0.17666,0.98084,0.10432,0.32299,0.17666,0.98084,0.1014,0.31843,0.18135,0.98134,0.05612,"0.35894,0.17086,0.16668,0.16471,0.16339,0.16256,0.16185,0.16132,0.16086,0.16046","0.09661,0.09893,0.09535,0.09531,0.09908,0.09559,0.09717,0.09544,0.09841,0.09375",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101910,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101910.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,9,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,926.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10122,0.31815,0.17454,0.98138,0.10122,0.31815,0.17454,0.98138,0.09825,0.31345,0.17843,0.98188,0.05587,"0.46661,0.15181,0.14210,0.13979,0.13834,0.13686,0.13578,0.13505,0.13439,0.13388","0.09649,0.09542,0.09543,0.09792,0.09461,0.09471,0.09434,0.09787,0.09367,0.09437",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101910.png
20250510_101932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101932.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,3,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,909.77,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10173,0.31895,0.17114,0.98125,0.10173,0.31895,0.17113,0.98125,0.0986,0.31401,0.17559,0.98179,0.05592,"0.38115,0.15375,0.14434,0.14149,0.13914,0.13783,0.13695,0.13615,0.13550,0.13498","0.09863,0.09500,0.09188,0.09562,0.09242,0.09363,0.09521,0.09592,0.09392,0.09220",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101932.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,7,True,10,0.0,2048,4,1,1,4343735,12,27,cuda,893.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09629,0.31031,0.17027,0.98226,0.09629,0.31031,0.17027,0.98226,0.09524,0.30861,0.17291,0.98243,0.03398,"0.45087,0.14921,0.14039,0.13816,0.13676,0.13576,0.13496,0.13431,0.13378,0.13327","0.09338,0.09263,0.09314,0.09305,0.09441,0.09469,0.09218,0.09342,0.09593,0.09767",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101906.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,3,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1280.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10613,0.32578,0.1766,0.98055,0.10613,0.32578,0.1766,0.98055,0.1051,0.32419,0.18272,0.98073,0.03282,"0.29584,0.17192,0.16961,0.16838,0.16757,0.16695,0.16667,0.16625,0.16671,0.16578","0.09335,0.09606,0.09246,0.09539,0.10094,0.09574,0.09742,0.10010,0.09970,0.09923",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101906.png
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,3,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1316.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1083,0.32909,0.18706,0.98008,0.1083,0.32909,0.18706,0.98008,0.1031,0.32109,0.18874,0.98097,0.07391,"0.28414,0.17147,0.16920,0.16793,0.16718,0.16667,0.16625,0.16620,0.16581,0.16566","0.10089,0.09756,0.09464,0.09618,0.09571,0.09786,0.09789,0.10126,0.09696,0.09725",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,10,10,1,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1306.59,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.103,0.32093,0.18087,0.98103,0.103,0.32093,0.18087,0.98103,0.09826,0.31346,0.18088,0.98186,0.07109,"0.30625,0.17158,0.16922,0.16809,0.16731,0.16680,0.16641,0.16612,0.16587,0.16570","0.09249,0.09913,0.09706,0.09960,0.10041,0.09745,0.09789,0.09772,0.09581,0.09898",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101926,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101926.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,8,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1509.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10319,0.32123,0.18033,0.98104,0.10319,0.32123,0.18033,0.98104,0.10034,0.31677,0.18261,0.98151,0.05506,"0.29623,0.16781,0.16490,0.16334,0.16243,0.16190,0.16147,0.16112,0.16092,0.16064","0.10391,0.09591,0.09472,0.09258,0.09537,0.09373,0.09430,0.09175,0.09859,0.09656",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101926.png
20250510_101943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_101943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,2,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1496.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10618,0.32585,0.17993,0.98034,0.10618,0.32585,0.17993,0.98034,0.10032,0.31673,0.1782,0.9814,0.07843,"0.27623,0.16751,0.16508,0.16366,0.16273,0.16211,0.16162,0.16132,0.16106,0.16083","0.09693,0.09223,0.09268,0.09653,0.09987,0.09740,0.09946,0.09582,0.09622,0.09725",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101943.png
20250510_101911,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101911.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,1,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1545.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10535,0.32457,0.17444,0.98055,0.10535,0.32457,0.17444,0.98055,0.10127,0.31823,0.17926,0.98126,0.06437,"0.27627,0.14276,0.13915,0.13727,0.13599,0.13506,0.13436,0.13381,0.13332,0.13293","0.09114,0.09178,0.09205,0.09337,0.09829,0.09724,0.09690,0.09417,0.09472,0.09431",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101911.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,10,10,5,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1486.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10645,0.32627,0.18232,0.98048,0.10645,0.32627,0.18232,0.98048,0.10155,0.31867,0.18042,0.98131,0.07222,"0.28655,0.16785,0.16507,0.16360,0.16272,0.16204,0.16153,0.16115,0.16088,0.16059","0.09514,0.09355,0.10260,0.09358,0.09342,0.09618,0.09717,0.09982,0.09846,0.09897",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
20250510_101932,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_101932.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,10,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1571.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09885,0.3144,0.17022,0.98183,0.09885,0.3144,0.17022,0.98183,0.09714,0.31167,0.17643,0.9821,0.04176,"0.31132,0.14275,0.13956,0.13783,0.13664,0.13578,0.13507,0.13446,0.13400,0.13355","0.09556,0.09522,0.09469,0.09529,0.09366,0.09246,0.09310,0.09888,0.09505,0.09192",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_101932.png
20250510_102003,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250510_102003.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,10,10,6,True,10,0.0,1024,4,1,1,4343735,12,27,cuda,1540.51,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09502,0.30825,0.16884,0.98253,0.09502,0.30825,0.16884,0.98253,0.09352,0.30582,0.17296,0.98279,0.03953,"0.31089,0.14263,0.13894,0.13678,0.13539,0.13443,0.13364,0.13307,0.13261,0.13218","0.09588,0.09896,0.09424,0.09490,0.09488,0.09116,0.09377,0.09321,0.09355,0.09562",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250510_102003.png
