timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250508_123445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,491.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0933,0.30545,0.17188,0.98287,0.0933,0.30545,0.17188,0.98287,0.09188,0.30312,0.17368,0.98307,0.03908,"1.33873,0.31314,0.29168,0.26863,0.23978,0.20746,0.17671,0.15293,0.13646,0.12721,0.12303,0.12064,0.11966,0.11902,0.11777,0.11731,0.11650,0.11630,0.11604","0.10869,0.10333,0.10053,0.09956,0.09703,0.09483,0.09520,0.09573,0.09463,0.09422,0.09424,0.09330,0.09177,0.09117,0.09476,0.09619,0.09158,0.09527,0.09455",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123445.png
20250508_123439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,19,14,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,503.01,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09887,0.31444,0.17048,0.98179,0.0987,0.31417,0.16964,0.98183,0.09559,0.30917,0.17393,0.98236,0.05686,"0.55114,0.06763,0.06296,0.06056,0.05930,0.05798,0.05706,0.05638,0.05568,0.05496,0.05479,0.05451,0.05398,0.05386,0.05352,0.05288,0.05306,0.05257,0.05265","0.10964,0.10029,0.09943,0.09253,0.09266,0.09417,0.09146,0.09069,0.09309,0.09219,0.08965,0.08997,0.09067,0.08918,0.09054,0.09243,0.09237,0.09022,0.09240",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123439.png
20250508_123408,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123408.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,20,15,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,533.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10239,0.31999,0.17474,0.98107,0.10239,0.31999,0.17474,0.98107,0.09892,0.31452,0.17928,0.9817,0.06076,"1.07118,0.43169,0.38235,0.32862,0.27218,0.22325,0.18806,0.16894,0.16036,0.15613,0.15444,0.15303,0.15202,0.15120,0.15072,0.15030,0.14992,0.14976,0.14956,0.14899","0.13112,0.12953,0.10798,0.10274,0.09837,0.09949,0.10377,0.09567,0.10153,0.10274,0.10099,0.09558,0.09929,0.09481,0.09147,0.09296,0.09472,0.09959,0.10185,0.09441",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123408.png
20250508_123423,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123423.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,12,7,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,520.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09711,0.31162,0.19635,0.98218,0.09711,0.31162,0.19635,0.98218,0.09349,0.30577,0.18741,0.9828,0.05839,"1.03096,0.41556,0.37089,0.31854,0.26378,0.21520,0.18089,0.16155,0.15237,0.14886,0.14718,0.14631","0.12167,0.10782,0.10823,0.10121,0.10157,0.09928,0.09588,0.09604,0.09784,0.09666,0.09733,0.10391",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123423.png
20250508_123430,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123430.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,20,18,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,532.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09745,0.31217,0.18368,0.98214,0.09745,0.31217,0.18368,0.98214,0.09527,0.30866,0.18131,0.98248,0.04804,"0.97445,0.42986,0.37887,0.32334,0.26981,0.22413,0.19552,0.18117,0.17498,0.17150,0.16948,0.16816,0.16757,0.16666,0.16612,0.16562,0.16535,0.16493,0.16458,0.16432","0.11590,0.10684,0.11985,0.10714,0.09724,0.09569,0.09534,0.09610,0.09506,0.09683,0.09561,0.09409,0.09608,0.09364,0.10065,0.09365,0.09496,0.09248,0.09294,0.09900",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123430.png
20250508_123516,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123516.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,490.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0946,0.30757,0.17036,0.98257,0.0946,0.30757,0.17036,0.98257,0.09367,0.30605,0.1742,0.98272,0.03128,"1.60394,0.33008,0.30540,0.28597,0.26139,0.23245,0.20359,0.17981,0.16329,0.15369,0.14849,0.14598,0.14450,0.14339,0.14265,0.14206,0.14148,0.14112,0.14058","0.10418,0.09814,0.10128,0.09800,0.09571,0.09482,0.09589,0.09405,0.09457,0.09223,0.09408,0.09291,0.09656,0.09036,0.09355,0.09196,0.09298,0.09257,0.09298",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123516.png
20250508_123439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,20,19,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,531.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10028,0.31667,0.1789,0.98166,0.10028,0.31667,0.1789,0.98166,0.09738,0.31206,0.18061,0.98214,0.05576,"1.21333,0.43583,0.38886,0.33920,0.28499,0.23639,0.19968,0.17916,0.17037,0.16681,0.16409,0.16279,0.16129,0.16081,0.15995,0.15984,0.15938,0.15871,0.15827,0.15829","0.12521,0.11373,0.10044,0.09971,0.09902,0.10068,0.09948,0.09899,0.09913,0.09686,0.10039,0.10996,0.09729,0.09638,0.10017,0.09825,0.09762,0.09448,0.09426,0.09442",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123439.png
20250508_123856,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123856.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,290.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09992,0.3161,0.16859,0.98171,0.09992,0.31609,0.16855,0.98171,0.09657,0.31076,0.17486,0.98228,0.05724,"0.79694,0.09861,0.09243,0.08923,0.08728,0.08588,0.08465,0.08360,0.08267,0.08198,0.08139","0.10772,0.09596,0.09180,0.09094,0.09055,0.09001,0.09055,0.09091,0.09233,0.09087,0.09240",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123856.png
20250508_123510,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250508_123510.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,20,17,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,530.88,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10145,0.31851,0.1776,0.98141,0.10145,0.31851,0.1776,0.98141,0.09896,0.31458,0.18093,0.9818,0.05142,"1.14197,0.41921,0.37544,0.32710,0.27491,0.22875,0.19580,0.17775,0.16984,0.16586,0.16388,0.16234,0.16162,0.16027,0.15977,0.15963,0.15902,0.15851,0.16152,0.15817","0.11406,0.10320,0.11157,0.09747,0.09879,0.10197,0.09763,0.09853,0.09733,0.09941,0.09509,0.09369,0.09541,0.09252,0.09369,0.09690,0.09095,0.09648,0.09859,0.09264",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123510.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,431.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10296,0.32087,0.17137,0.98114,0.10296,0.32087,0.1713,0.98114,0.0985,0.31385,0.17695,0.9819,0.06653,"0.59197,0.09542,0.09071,0.08821,0.08626,0.08469,0.08337,0.08222,0.08125,0.08037","0.10489,0.09706,0.09355,0.09447,0.09298,0.09442,0.09453,0.09357,0.09441,0.09393",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123445,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123445.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,601.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10633,0.32609,0.17154,0.98045,0.10633,0.32609,0.17151,0.98045,0.10292,0.32081,0.18029,0.98103,0.05777,"0.52500,0.09433,0.09007,0.08744,0.08528,0.08358,0.08225,0.08115,0.08023,0.07947,0.07884,0.07827,0.07772,0.07722","0.10250,0.09749,0.09513,0.09288,0.09211,0.09352,0.09154,0.09223,0.09130,0.09348,0.09301,0.09378,0.09200,0.09208",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123445.png
20250508_123856,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123856.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,357.44,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09929,0.3151,0.17158,0.98169,0.09928,0.31509,0.17158,0.98169,0.09577,0.30947,0.17565,0.98229,0.05979,"1.47500,0.34347,0.32377,0.30171,0.27315,0.24083,0.20902,0.18202,0.16357,0.15272,0.14705,0.14423,0.14251,0.14151","0.10790,0.10212,0.09967,0.09962,0.09531,0.09650,0.09438,0.09377,0.09223,0.09371,0.09357,0.09286,0.09416,0.09321",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123856.png
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,14,9,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,602.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09513,0.30843,0.17391,0.98255,0.09513,0.30843,0.17391,0.98255,0.09247,0.30409,0.17488,0.983,0.05313,"0.93183,0.41967,0.37388,0.32192,0.26892,0.22530,0.19495,0.17750,0.17017,0.16687,0.16532,0.16418,0.16292,0.16253","0.11450,0.10676,0.09845,0.10134,0.09694,0.09633,0.09254,0.09862,0.09190,0.09275,0.09801,0.09694,0.09347,0.09556",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123412,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123412.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,650.18,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10052,0.31705,0.16929,0.98151,0.10051,0.31704,0.1692,0.98151,0.09753,0.3123,0.17397,0.98202,0.05452,"0.51351,0.08688,0.08097,0.07996,0.07747,0.07687,0.07547,0.07431,0.07338,0.07242,0.07165,0.07072,0.06994,0.06980,0.06924","0.10626,0.09722,0.09491,0.09684,0.09400,0.09754,0.09401,0.09411,0.09237,0.09085,0.09447,0.09179,0.09448,0.09234,0.09220",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123412.png
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,15,10,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,645.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09189,0.30314,0.17378,0.98311,0.09189,0.30314,0.17378,0.98311,0.09174,0.30289,0.17532,0.98312,0.01314,"0.91295,0.40648,0.35988,0.30518,0.25063,0.20499,0.17522,0.15882,0.15131,0.14851,0.14667,0.14631,0.14586,0.14558,0.14504","0.11190,0.09997,0.10684,0.10288,0.10023,0.09826,0.10002,0.09643,0.09648,0.09498,0.09569,0.09858,0.09512,0.09898,0.09671",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,20,15,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,512.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09782,0.31276,0.17552,0.98205,0.09782,0.31276,0.17551,0.98205,0.09384,0.30634,0.17598,0.98271,0.06468,"1.46202,0.31223,0.28649,0.26332,0.23628,0.20532,0.17544,0.15123,0.13613,0.12762,0.12382,0.12186,0.12007,0.11907,0.11776,0.11741,0.11691,0.11673,0.11669,0.11639","0.11334,0.09924,0.10083,0.09645,0.09404,0.09542,0.09598,0.09946,0.09405,0.09184,0.09405,0.09210,0.09231,0.09233,0.09062,0.09178,0.09208,0.09240,0.09454,0.09324",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,645.58,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0953,0.3087,0.17056,0.98251,0.0953,0.3087,0.17055,0.98251,0.09461,0.30758,0.17496,0.9826,0.02577,"0.52247,0.06643,0.06204,0.05969,0.05813,0.05709,0.05613,0.05554,0.05478,0.05444,0.05384,0.05341,0.05320,0.05275,0.05241","0.11041,0.09672,0.09377,0.09376,0.09316,0.09251,0.09136,0.09421,0.09427,0.09135,0.09180,0.09266,0.09721,0.09272,0.09289",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,518.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09848,0.31382,0.17827,0.98198,0.09848,0.31382,0.17827,0.98198,0.09519,0.30854,0.17855,0.98251,0.05873,"0.95188,0.42096,0.37555,0.32336,0.27125,0.22800,0.19826,0.18173,0.17391,0.17055,0.16890,0.16804","0.11339,0.10169,0.10561,0.09736,0.09534,0.09435,0.09261,0.09410,0.09490,0.09596,0.09652,0.09566",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123414,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123414.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,730.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10059,0.31716,0.16987,0.9815,0.10058,0.31715,0.16978,0.9815,0.09744,0.31216,0.17618,0.98201,0.05541,"0.49691,0.08049,0.07188,0.06867,0.06763,0.06599,0.06500,0.06400,0.06322,0.06252,0.06176,0.06111,0.06122,0.06074,0.06035,0.06006,0.06011","0.11929,0.09835,0.09428,0.09388,0.09328,0.09204,0.09298,0.09348,0.09096,0.09283,0.09020,0.09003,0.09648,0.09122,0.09439,0.09190,0.09173",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123414.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.75,16384,4,1,1,4343735,12,27,cuda,559.08,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10851,0.3294,0.18344,0.98005,0.10843,0.32929,0.18312,0.98006,0.09837,0.31364,0.17855,0.98183,0.10173,"0.65013,0.06537,0.06118,0.05921,0.05790,0.05665,0.05587,0.05481,0.05447,0.05369,0.05347,0.05307,0.05285","0.10432,0.09912,0.09515,0.09361,0.09305,0.09307,0.09353,0.09029,0.09418,0.09052,0.09107,0.09138,0.09410",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,13,8,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,560.7,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09924,0.31503,0.18456,0.98179,0.09924,0.31503,0.18456,0.98179,0.09506,0.30832,0.18107,0.98249,0.06622,"0.98225,0.42127,0.37603,0.32259,0.26856,0.22115,0.18819,0.16957,0.16127,0.15719,0.15604,0.15546,0.15470","0.11380,0.10616,0.10157,0.09976,0.09956,0.10338,0.09433,0.09348,0.09413,0.09794,0.09378,0.09729,0.09788",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123456,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123456.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,17,12,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,732.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1146,0.33853,0.18617,0.97882,0.11448,0.33835,0.18533,0.97884,0.10411,0.32266,0.18424,0.98067,0.10298,"0.69654,0.08064,0.07329,0.07011,0.06805,0.06656,0.06565,0.06503,0.06398,0.06357,0.06264,0.06235,0.06149,0.06149,0.06095,0.06059,0.06025","0.11867,0.09641,0.09528,0.09427,0.09404,0.09317,0.09554,0.09366,0.09248,0.09213,0.09273,0.08907,0.09229,0.09153,0.09306,0.09162,0.09653",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123456.png
20250508_123414,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123414.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,18,13,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,779.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10142,0.31847,0.17764,0.98135,0.10142,0.31847,0.17764,0.98135,0.09793,0.31293,0.1816,0.98193,0.06046,"0.95827,0.43564,0.38621,0.33038,0.27326,0.22380,0.18996,0.17083,0.16163,0.15880,0.15696,0.15588,0.15535,0.15457,0.15409,0.15366,0.15321,0.15300","0.12022,0.10813,0.10392,0.09946,0.09629,0.09915,0.09615,0.09913,0.09360,0.09984,0.10220,0.09344,0.09337,0.09622,0.09517,0.09348,0.09608,0.09440",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123414.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,14,9,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,602.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09531,0.30873,0.16747,0.98246,0.09531,0.30872,0.16745,0.98246,0.09413,0.30681,0.17227,0.98265,0.03368,"0.55152,0.07676,0.07113,0.06803,0.06641,0.06540,0.06390,0.06348,0.06257,0.06177,0.06142,0.06108,0.06075,0.06046","0.10651,0.09668,0.09449,0.09330,0.09294,0.09332,0.09213,0.09155,0.09079,0.09142,0.09750,0.09186,0.09569,0.09236",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123715,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123715.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,14,9,True,5,0.25,16384,4,1,1,4343735,12,27,cuda,606.47,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09343,0.30566,0.1726,0.98286,0.09343,0.30566,0.1726,0.98286,0.09314,0.30519,0.1751,0.9829,0.01813,"0.87316,0.43735,0.38287,0.32404,0.26782,0.22349,0.19367,0.17787,0.16999,0.16683,0.16468,0.16355,0.16316,0.16240","0.11928,0.10403,0.10051,0.10125,0.09582,0.09759,0.09747,0.09627,0.09381,0.09464,0.09406,0.09411,0.09734,0.09470",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123715.png
20250508_123855,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250508_123855.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,32,20,20,16,True,5,0.5,16384,4,1,1,4343735,12,27,cuda,518.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09947,0.31539,0.17283,0.98168,0.09947,0.31539,0.17283,0.98168,0.09593,0.30973,0.17768,0.9823,0.06044,"1.35318,0.32757,0.29353,0.27057,0.24296,0.21216,0.18335,0.16085,0.14537,0.13703,0.13317,0.13154,0.12996,0.12940,0.12868,0.12818,0.12779,0.12731,0.12695,0.12655","0.11926,0.10722,0.10320,0.10246,0.09982,0.09601,0.09369,0.09450,0.09278,0.09335,0.09278,0.09349,0.09249,0.09311,0.09125,0.09076,0.09481,0.09114,0.09147,0.09123",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123855.png
20250508_123412,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250508_123412.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,64,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,823.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10847,0.32935,0.18436,0.98006,0.10847,0.32935,0.18436,0.98006,0.10139,0.31841,0.18336,0.98129,0.08573,"0.85225,0.41117,0.36156,0.30775,0.25692,0.21729,0.19189,0.17860,0.17244,0.16963,0.16829,0.16731,0.16670,0.16615,0.16573,0.16527,0.16492,0.16454,0.16426","0.11508,0.10250,0.10083,0.09889,0.09585,0.09453,0.09595,0.09518,0.09581,0.09877,0.09448,0.09768,0.09409,0.09301,0.09366,0.09638,0.09491,0.09793,0.09524",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250508_123412.png
