timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,506.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09786,0.31282,0.17989,0.98197,0.09786,0.31282,0.17989,0.98197,0.09526,0.30864,0.18047,0.9824,0.05258,"2.31211,0.51976,0.47111,0.42575,0.37256,0.31775,0.27113,0.23891,0.22101,0.21334,0.21007,0.20864,0.20777,0.20726,0.20675,0.20617,0.20583,0.20550,0.20517,0.20481","0.13538,0.11043,0.10832,0.10486,0.10355,0.10196,0.10248,0.10241,0.10218,0.10182,0.09982,0.10125,0.10119,0.10073,0.09953,0.09842,0.09998,0.09842,0.09767,0.09721",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_070933,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070933.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,510.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09678,0.3111,0.17203,0.98213,0.09678,0.3111,0.17203,0.98213,0.09508,0.30835,0.17672,0.98241,0.04179,"1.48763,0.33018,0.31160,0.29053,0.26370,0.23279,0.20264,0.17790,0.16092,0.15119,0.14619,0.14391,0.14258,0.14177,0.14109,0.14065,0.14026,0.13985,0.13956,0.13926","0.10893,0.10287,0.09925,0.09950,0.09394,0.09366,0.09679,0.09399,0.09322,0.09238,0.09467,0.09450,0.09160,0.09393,0.09466,0.09142,0.09424,0.09090,0.09403,0.09341",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070933.png
20250506_071022,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071022.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,452.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09951,0.31545,0.17002,0.98167,0.09951,0.31545,0.16998,0.98167,0.09568,0.30932,0.17475,0.98233,0.06164,"0.65606,0.09202,0.08821,0.08546,0.08370,0.08241,0.08153,0.08074,0.07992,0.07928","0.10068,0.09473,0.09266,0.09142,0.09085,0.09167,0.09138,0.09316,0.09126,0.09159",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071022.png
20250506_070934,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070934.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,510.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09644,0.31055,0.17094,0.98219,0.09644,0.31055,0.17094,0.98219,0.09464,0.30763,0.17579,0.9825,0.04323,"1.74014,0.33795,0.31781,0.29844,0.27333,0.24298,0.21194,0.18552,0.16702,0.15606,0.15036,0.14750,0.14570,0.14464,0.14411,0.14361,0.14335,0.14300,0.14276,0.14253","0.10686,0.09926,0.09622,0.09712,0.09805,0.09671,0.09444,0.09679,0.09378,0.09502,0.09632,0.09628,0.09674,0.09373,0.09626,0.09640,0.09698,0.09346,0.09317,0.09319",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070934.png
20250506_071113,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071113.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,16,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,418.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09827,0.31349,0.17024,0.98183,0.09827,0.31349,0.1702,0.98183,0.09573,0.30941,0.17746,0.98226,0.0501,"2.49512,0.10057,0.09616,0.09421,0.09312,0.09221,0.09150,0.09091,0.09053,0.09023,0.08997,0.08973,0.08961,0.08945,0.08923,0.08917,0.08903","0.11023,0.10151,0.09790,0.09773,0.09695,0.09465,0.09452,0.09287,0.09436,0.09375,0.09418,0.09266,0.09404,0.09431,0.09294,0.09322,0.09280",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071113.png
20250506_071118,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071118.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,64,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,406.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09931,0.31514,0.17067,0.9817,0.09931,0.31514,0.17065,0.9817,0.09578,0.30949,0.17475,0.98232,0.05966,"0.71114,0.09356,0.09034,0.08844,0.08701,0.08599,0.08512,0.08432,0.08380","0.10175,0.09756,0.09669,0.09151,0.09214,0.09217,0.09174,0.09257,0.09203",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071118.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,381.28,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09498,0.30819,0.1814,0.98258,0.09498,0.30819,0.1814,0.98258,0.09369,0.30608,0.18085,0.98277,0.03773,"2.13824,0.75711,0.67232,0.56991,0.46473,0.37506,0.31250,0.27757,0.26253,0.25504,0.25302,0.25226,0.25152,0.25104,0.25051","0.12631,0.11891,0.12430,0.11328,0.10879,0.10650,0.10117,0.09724,0.10030,0.09723,0.09799,0.09903,0.09964,0.10109,0.09784",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071034,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071034.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,453.96,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09729,0.31191,0.17018,0.98212,0.09729,0.31191,0.17017,0.98212,0.09367,0.30606,0.17275,0.98273,0.06072,"0.90982,0.22094,0.20852,0.19841,0.18581,0.17071,0.15502,0.14082,0.12973,0.12177","0.10278,0.09684,0.09325,0.09301,0.09088,0.09366,0.09317,0.09198,0.09291,0.09493",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071034.png
20250506_070942,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070942.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,511.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09907,0.31475,0.18967,0.9818,0.09907,0.31475,0.18967,0.9818,0.09714,0.31167,0.18746,0.98212,0.04447,"1.87700,0.71753,0.62177,0.51786,0.42247,0.34451,0.29268,0.26641,0.25643,0.25343,0.25240,0.25180,0.25134,0.25080,0.25051,0.25013,0.24983,0.24951,0.24924,0.24890","0.12573,0.13343,0.11246,0.10670,0.10445,0.10682,0.10207,0.10180,0.10048,0.09973,0.09913,0.09814,0.10080,0.09657,0.09515,0.10046,0.10062,0.09948,0.09873,0.09883",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070942.png
20250506_071028,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071028.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,16,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,470.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09809,0.3132,0.18262,0.98196,0.09809,0.3132,0.18262,0.98196,0.0944,0.30724,0.18162,0.98257,0.06259,"3.19304,0.60890,0.52984,0.46929,0.41455,0.35327,0.29556,0.25143,0.22419,0.21129,0.20631,0.20437,0.20350,0.20289,0.20246,0.20210,0.20189,0.20150,0.20132","0.13640,0.11800,0.11467,0.10465,0.10357,0.09915,0.10502,0.10265,0.10029,0.10041,0.09628,0.09557,0.10047,0.09510,0.09652,0.09600,0.09539,0.09844,0.09669",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071028.png
20250506_070942,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070942.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,513.04,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09728,0.3119,0.1888,0.98207,0.09728,0.3119,0.1888,0.98207,0.0956,0.30919,0.18593,0.98235,0.04183,"2.05586,0.71579,0.63698,0.54116,0.44237,0.35896,0.30208,0.27125,0.25889,0.25538,0.25434,0.25386,0.25333,0.25295,0.25274,0.25243,0.25218,0.25192,0.25175,0.25159","0.14079,0.11172,0.12056,0.10758,0.10811,0.10425,0.10387,0.10244,0.10185,0.10140,0.10079,0.10203,0.10036,0.09879,0.09821,0.10047,0.10001,0.10050,0.09852,0.10035",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070942.png
20250506_071013,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071013.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,483.76,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0966,0.3108,0.16812,0.98221,0.09659,0.31079,0.16807,0.98221,0.09422,0.30696,0.17344,0.98261,0.04886,"1.70233,0.10819,0.09798,0.09407,0.09204,0.09047,0.08933,0.08842,0.08776,0.08727,0.08661,0.08612,0.08565,0.08523,0.08484,0.08448,0.08417,0.08388,0.08361,0.08337","0.12300,0.10616,0.09978,0.09633,0.09489,0.09289,0.09462,0.09245,0.09216,0.09191,0.09114,0.09127,0.09006,0.09128,0.09035,0.09013,0.08965,0.09022,0.09066,0.09139",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071013.png
20250506_071127,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071127.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,32,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,412.6,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09795,0.31298,0.17325,0.98194,0.09795,0.31298,0.17325,0.98195,0.09403,0.30664,0.17564,0.98264,0.06363,"1.53264,0.32204,0.30050,0.28072,0.25572,0.22675,0.19844,0.17524,0.15952,0.15086,0.14643,0.14418,0.14301,0.14216,0.14168,0.14117","0.10502,0.10191,0.09871,0.09981,0.09528,0.09459,0.09615,0.09509,0.09443,0.09213,0.09204,0.09411,0.09331,0.09332,0.09649,0.09390",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071127.png
20250506_071017,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071017.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,489.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09771,0.31258,0.16897,0.98203,0.0977,0.31258,0.16893,0.98203,0.09466,0.30767,0.17522,0.98254,0.05496,"2.04662,0.10757,0.09886,0.09519,0.09345,0.09220,0.09111,0.09021,0.08945,0.08880,0.08831,0.08781,0.08743,0.08706,0.08673,0.08638,0.08617,0.08592,0.08566,0.08547","0.11952,0.10263,0.09842,0.09692,0.09534,0.09403,0.09386,0.09334,0.09235,0.09220,0.09276,0.09082,0.09242,0.09224,0.09072,0.09037,0.09043,0.09167,0.09048,0.09202",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071017.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,16,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,394.05,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11433,0.33813,0.22653,0.97892,0.11433,0.33813,0.22653,0.97892,0.10709,0.32724,0.20864,0.98025,0.08337,"2.86946,1.21969,1.02003,0.81617,0.64330,0.52209,0.45428,0.42213,0.41516,0.41360,0.41273,0.41245,0.41180,0.41137,0.41088,0.41052","0.19018,0.16682,0.15323,0.13888,0.13034,0.12146,0.11867,0.11983,0.12024,0.11505,0.11485,0.11656,0.11747,0.11836,0.11586,0.11787",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_070940,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_070940.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0,64,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,504.89,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09389,0.30642,0.16748,0.98275,0.09389,0.30642,0.16747,0.98275,0.09143,0.30237,0.17038,0.98316,0.05028,"1.05779,0.21765,0.20769,0.19863,0.18726,0.17339,0.15819,0.14365,0.13170,0.12292,0.11710","0.10302,0.09715,0.09421,0.09445,0.09299,0.09079,0.09380,0.09434,0.09361,0.09176,0.09329",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_070940.png
20250506_071029,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071029.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,0.0001,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,497.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09711,0.31163,0.17768,0.98205,0.09711,0.31163,0.17768,0.98205,0.09408,0.30672,0.17885,0.98258,0.05613,"2.44799,0.58186,0.53046,0.47678,0.41490,0.34960,0.29035,0.24721,0.22270,0.21230,0.20844,0.20712,0.20638,0.20574,0.20521,0.20482,0.20430,0.20416,0.20368,0.20357","0.13879,0.12149,0.11161,0.11308,0.10333,0.10189,0.10362,0.10305,0.09909,0.09836,0.10202,0.10010,0.09984,0.09957,0.09728,0.09673,0.10056,0.09587,0.09633,0.09712",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071029.png
20250506_071115,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071115.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,32,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,453.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09713,0.31166,0.16934,0.98214,0.09713,0.31165,0.16929,0.98214,0.09412,0.30678,0.17447,0.98265,0.05473,"0.92200,0.09661,0.09300,0.09131,0.09025,0.09002,0.08965,0.08920,0.08827,0.08781,0.08702,0.08652,0.08615,0.08576,0.08549,0.08520,0.08489,0.08457","0.10383,0.09777,0.09480,0.09314,0.09361,0.09446,0.09530,0.09294,0.09182,0.09109,0.09211,0.09156,0.09075,0.09272,0.09097,0.09280,0.09116,0.09279",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071115.png
20250506_071020,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071020.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0001,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,508.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0967,0.31097,0.16788,0.98219,0.0967,0.31096,0.16785,0.98219,0.09514,0.30845,0.17412,0.98246,0.03909,"1.54927,0.10028,0.09376,0.09147,0.09033,0.08956,0.08894,0.08838,0.08784,0.08744,0.08704,0.08664,0.08629,0.08596,0.08563,0.08538,0.08514,0.08479,0.08457,0.08434","0.11485,0.09970,0.09718,0.09568,0.09509,0.09360,0.09316,0.09417,0.09149,0.09267,0.09361,0.09147,0.09107,0.09260,0.09082,0.09380,0.09239,0.09135,0.09083,0.09206",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071020.png
20250506_071045,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071045.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,16,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,492.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10649,0.32633,0.22033,0.98041,0.10649,0.32633,0.22033,0.98041,0.10427,0.32291,0.21141,0.9808,0.04497,"3.80752,1.25629,1.07142,0.87794,0.69535,0.55487,0.46906,0.42968,0.41735,0.41470,0.41375,0.41317,0.41260,0.41229,0.41193,0.41149,0.41119,0.41072,0.41054,0.41022","0.21776,0.17015,0.15658,0.13367,0.13324,0.13734,0.12818,0.12459,0.11834,0.11826,0.11746,0.11763,0.12328,0.12128,0.11889,0.11553,0.11821,0.11407,0.11793,0.11663",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071045.png
20250506_071112,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071112.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,32,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,478.23,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09476,0.30784,0.16665,0.98258,0.09476,0.30783,0.16658,0.98258,0.09275,0.30455,0.17003,0.9829,0.04506,"1.06166,0.10179,0.09367,0.09018,0.08811,0.08656,0.08534,0.08438,0.08347,0.08271,0.08206,0.08139,0.08081,0.08037,0.07992,0.07957,0.07921,0.07889,0.07857","0.11493,0.09997,0.09579,0.09415,0.09315,0.09179,0.09260,0.09292,0.09244,0.09307,0.09119,0.09387,0.09100,0.09012,0.09216,0.09074,0.09123,0.09143,0.09180",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071112.png
20250506_071031,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071031.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.25,1e-05,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,518.42,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09802,0.31307,0.17332,0.98192,0.09802,0.31307,0.17331,0.98192,0.0938,0.30626,0.17502,0.98268,0.06568,"1.62581,0.34272,0.32118,0.29986,0.27303,0.24183,0.21076,0.18516,0.16699,0.15532,0.14903,0.14592,0.14446,0.14357,0.14286,0.14222,0.14180,0.14130,0.14082,0.14039","0.10740,0.09983,0.10043,0.09666,0.09468,0.09699,0.09763,0.09569,0.09571,0.09424,0.09482,0.09422,0.09583,0.09393,0.09437,0.09335,0.09391,0.09303,0.09508,0.09465",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071031.png
20250506_071151,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071151.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0001,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,437.27,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10243,0.32004,0.20279,0.98119,0.10243,0.32004,0.20279,0.98119,0.09725,0.31185,0.19212,0.98207,0.07138,"2.18700,0.77084,0.67739,0.57454,0.46778,0.37664,0.31291,0.27726,0.26223,0.25766,0.25637,0.25591,0.25563,0.25537,0.25503,0.25478,0.25454","0.13186,0.12233,0.11100,0.10884,0.10622,0.11196,0.10297,0.10647,0.10143,0.10493,0.10086,0.09825,0.10133,0.09978,0.09958,0.09858,0.10327",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071151.png
20250506_071044,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071044.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.5,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,515.14,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10201,0.31939,0.19311,0.98127,0.10201,0.31939,0.19311,0.98127,0.09683,0.31118,0.18565,0.98218,0.07301,"2.20100,0.77136,0.68565,0.58183,0.47417,0.38109,0.31424,0.27624,0.25972,0.25414,0.25252,0.25166,0.25124,0.25058,0.25012,0.24960,0.24935,0.24893,0.24854,0.24814","0.13525,0.12049,0.10889,0.10660,0.10743,0.10232,0.10337,0.10143,0.09955,0.09853,0.09714,0.10307,0.09795,0.10016,0.09678,0.09890,0.09875,0.09881,0.09986,0.10015",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071044.png
20250506_071109,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071109.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,1e-05,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,487.66,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09627,0.31028,0.16822,0.98225,0.09627,0.31028,0.16818,0.98225,0.09393,0.30647,0.17414,0.98264,0.04807,"2.20979,0.09922,0.09388,0.09196,0.09058,0.08943,0.08843,0.08761,0.08693,0.08638,0.08594,0.08552,0.08515,0.08481,0.08453,0.08427,0.08405,0.08381,0.08362,0.08350","0.11049,0.09761,0.09424,0.09233,0.09362,0.09246,0.09060,0.09240,0.09128,0.09277,0.08977,0.08953,0.08927,0.09008,0.09053,0.08916,0.09076,0.08923,0.08972,0.08940",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071109.png
20250506_071109,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2009_2014_W011_20250506_071109.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,lstm,True,0.0,0.0,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,489.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09799,0.31304,0.16956,0.98194,0.09799,0.31303,0.16952,0.98194,0.09504,0.30828,0.17451,0.98245,0.05405,"2.04811,0.11178,0.10049,0.09793,0.09549,0.09432,0.09447,0.09254,0.09199,0.09105,0.08933,0.08859,0.08798,0.08737,0.08687,0.08641,0.08606,0.08575,0.08546,0.08520","0.13346,0.10525,0.10491,0.09919,0.09775,0.09670,0.09682,0.09546,0.09591,0.09562,0.09457,0.09364,0.09335,0.09330,0.09293,0.09196,0.09351,0.09214,0.09073,0.09170",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_071109.png
