timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_085918,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085918.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,16,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,467.07,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10793,0.32852,0.22245,0.98014,0.10793,0.32852,0.22245,0.98014,0.10614,0.32578,0.21462,0.98043,0.04089,"2.99495,1.18973,0.97906,0.78252,0.61802,0.50637,0.44682,0.42379,0.41763,0.41622,0.41557,0.41489,0.41430,0.41400,0.41360,0.41336,0.41304,0.41264","0.26380,0.16829,0.15178,0.14786,0.14048,0.12456,0.12300,0.12102,0.11944,0.11900,0.11883,0.11797,0.11656,0.11953,0.11697,0.11784,0.12508,0.11801",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085918.png
20250506_085919,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085919.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,32,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,473.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0956,0.30919,0.18345,0.98238,0.0956,0.30919,0.18345,0.98238,0.09453,0.30746,0.18392,0.98254,0.03385,"1.92768,0.72233,0.63377,0.53295,0.43379,0.35308,0.29998,0.27253,0.26138,0.25791,0.25686,0.25629,0.25576,0.25548,0.25519,0.25481,0.25468,0.25436","0.14320,0.12054,0.12038,0.11773,0.10854,0.10468,0.10013,0.10045,0.10185,0.09837,0.10294,0.10125,0.09670,0.09870,0.10084,0.09830,0.09842,0.09824",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085919.png
20250506_085825,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085825.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,529.46,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10029,0.31668,0.19244,0.98163,0.10029,0.31668,0.19244,0.98163,0.09669,0.31096,0.18781,0.98222,0.06097,"1.81709,0.71062,0.61907,0.51742,0.41917,0.34150,0.29153,0.26669,0.25740,0.25480,0.25371,0.25301,0.25245,0.25185,0.25141,0.25095,0.25068,0.25021,0.24991,0.24966","0.14372,0.12082,0.12395,0.10949,0.10275,0.10560,0.10170,0.10097,0.10048,0.09897,0.09978,0.09997,0.09911,0.09951,0.09762,0.10120,0.09990,0.09847,0.09880,0.09916",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085825.png
20250506_085849,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085849.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,16,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,505.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09808,0.31318,0.16999,0.98195,0.09807,0.31316,0.16989,0.98195,0.09504,0.30828,0.17459,0.98247,0.05475,"1.52294,0.11644,0.10544,0.10064,0.09754,0.09510,0.09331,0.09208,0.09115,0.09035,0.08964,0.08902,0.08857,0.08816,0.08776,0.08739,0.08705,0.08669,0.08635,0.08603","0.13645,0.11716,0.10663,0.10085,0.09804,0.09653,0.09528,0.09449,0.09391,0.09533,0.09507,0.09485,0.09400,0.09350,0.09371,0.09420,0.09343,0.09421,0.09386,0.09451",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085849.png
20250506_085852,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085852.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,506.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09582,0.30955,0.17337,0.98232,0.09582,0.30954,0.17335,0.98232,0.09573,0.30941,0.17567,0.98233,0.00942,"2.04331,0.11670,0.10515,0.09907,0.09548,0.09354,0.09230,0.09127,0.09043,0.08978,0.08928,0.08886,0.08848,0.08820,0.08790,0.08772,0.08753,0.08731,0.08724,0.08698","0.14024,0.11182,0.10302,0.10017,0.09846,0.09622,0.09619,0.09422,0.09434,0.09274,0.09317,0.09275,0.09175,0.09159,0.09142,0.09128,0.09252,0.09291,0.09115,0.09337",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085852.png
20250506_085852,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085852.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,509.1,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10052,0.31705,0.17384,0.9815,0.10052,0.31704,0.1738,0.9815,0.09857,0.31396,0.17961,0.98181,0.04414,"1.89829,0.12533,0.10991,0.10388,0.09974,0.09710,0.09607,0.09524,0.09463,0.09415,0.09379,0.09347,0.09314,0.09284,0.09243,0.09217,0.09187,0.09174,0.09148,0.09129","0.15284,0.11956,0.10619,0.10165,0.09986,0.09851,0.09792,0.09693,0.09710,0.09664,0.09728,0.09687,0.09687,0.09626,0.09634,0.09680,0.09765,0.09556,0.09671,0.09547",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085852.png
20250506_085906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085906.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,32,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,502.21,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09706,0.31155,0.17055,0.98207,0.09706,0.31155,0.17054,0.98207,0.09438,0.30722,0.17556,0.98254,0.05274,"1.40160,0.35455,0.32914,0.30479,0.27415,0.23929,0.20693,0.18161,0.16519,0.15594,0.15120,0.14877,0.14751,0.14672,0.14610,0.14567,0.14532,0.14509,0.14483","0.11499,0.10518,0.10319,0.09921,0.09939,0.09621,0.09928,0.09506,0.09449,0.09422,0.09295,0.09470,0.09298,0.09117,0.09222,0.09314,0.09281,0.09206,0.09196",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085906.png
20250506_085805,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085805.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,559.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09453,0.30746,0.16543,0.98267,0.09453,0.30745,0.16539,0.98267,0.09232,0.30384,0.16821,0.98304,0.04682,"0.58622,0.09481,0.09047,0.08833,0.08643,0.08471,0.08323,0.08209,0.08097,0.08014,0.07937,0.07878,0.07819","0.10306,0.09699,0.09422,0.09703,0.09223,0.09164,0.09085,0.09060,0.09118,0.09176,0.09235,0.09120,0.09474",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085805.png
20250506_085900,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085900.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,513.82,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09986,0.316,0.18361,0.98162,0.09986,0.316,0.18361,0.98162,0.09704,0.31152,0.18334,0.98208,0.0549,"3.27709,0.59420,0.53896,0.48839,0.43017,0.36527,0.30424,0.25722,0.22775,0.21313,0.20712,0.20477,0.20384,0.20315,0.20275,0.20236,0.20202,0.20168,0.20146,0.20116","0.15187,0.12426,0.11397,0.10677,0.10857,0.10486,0.10651,0.10070,0.10218,0.10192,0.10045,0.10037,0.09810,0.09999,0.09783,0.09755,0.09878,0.09898,0.09990,0.09740",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085900.png
20250506_085855,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085855.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,32,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,516.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09728,0.31191,0.17107,0.98214,0.09728,0.3119,0.17103,0.98214,0.09471,0.30775,0.17612,0.98254,0.05072,"1.48353,0.10430,0.09552,0.09278,0.09147,0.09064,0.09003,0.08959,0.08921,0.08887,0.08858,0.08823,0.08795,0.08768,0.08739,0.08712,0.08688,0.08670,0.08653,0.08633","0.12016,0.10020,0.09762,0.09514,0.09495,0.09462,0.09389,0.09416,0.09463,0.09384,0.09493,0.09360,0.09318,0.09169,0.09220,0.09116,0.09265,0.09154,0.09156,0.09156",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085855.png
20250506_085904,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085904.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,517.16,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09833,0.31357,0.18225,0.98183,0.09833,0.31357,0.18225,0.98183,0.09469,0.30772,0.18036,0.98246,0.06169,"2.68745,0.58815,0.52583,0.47100,0.40795,0.34250,0.28531,0.24441,0.22137,0.21147,0.20780,0.20637,0.20562,0.20505,0.20469,0.20437,0.20413,0.20393,0.20366,0.20350","0.16800,0.12442,0.11242,0.10672,0.10579,0.10101,0.09996,0.10085,0.10132,0.10078,0.10028,0.09749,0.09671,0.10015,0.10211,0.09635,0.10064,0.09723,0.09645,0.09843",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085904.png
20250506_085903,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085903.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,517.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09689,0.31127,0.18116,0.9822,0.09689,0.31127,0.18116,0.9822,0.09543,0.30891,0.18209,0.98242,0.03933,"2.78949,0.56042,0.49545,0.44559,0.39034,0.33104,0.27785,0.23980,0.21820,0.20860,0.20500,0.20371,0.20311,0.20260,0.20224,0.20194,0.20170,0.20140,0.20124,0.20104","0.16084,0.12033,0.11367,0.10610,0.10769,0.10535,0.10108,0.10025,0.09932,0.10168,0.09860,0.09765,0.09982,0.09641,0.09850,0.09707,0.09822,0.09608,0.09725,0.09602",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085903.png
20250506_085918,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085918.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,507.68,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10839,0.32923,0.21975,0.98,0.10839,0.32923,0.21975,0.98,0.10621,0.3259,0.21154,0.98041,0.04525,"3.18489,1.20604,1.00889,0.81097,0.63959,0.51890,0.45164,0.42478,0.41726,0.41545,0.41476,0.41431,0.41387,0.41345,0.41308,0.41271,0.41239,0.41212,0.41189,0.41159","0.22298,0.19650,0.15166,0.15243,0.13286,0.12356,0.12343,0.12370,0.12219,0.12148,0.12010,0.12252,0.11996,0.12250,0.11980,0.12023,0.12055,0.11824,0.11686,0.11820",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085918.png
20250506_085838,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085838.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,64,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,560.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09465,0.30765,0.17574,0.98257,0.09465,0.30765,0.17574,0.98257,0.09324,0.30536,0.1776,0.9828,0.03907,"0.97414,0.43507,0.38881,0.33634,0.28251,0.23704,0.20501,0.18669,0.17793,0.17423,0.17264,0.17177,0.17130","0.11090,0.10875,0.10393,0.09758,0.09670,0.09446,0.09314,0.09168,0.09281,0.09300,0.09228,0.09250,0.09255",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085838.png
20250506_085919,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085919.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,1e-05,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,524.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09352,0.30581,0.18095,0.98279,0.09352,0.30581,0.18095,0.98279,0.09324,0.30535,0.18179,0.98282,0.0174,"1.68356,0.74534,0.64084,0.52958,0.42582,0.34557,0.29494,0.27017,0.26085,0.25779,0.25649,0.25567,0.25503,0.25457,0.25405,0.25362,0.25329,0.25298,0.25264,0.25229","0.16073,0.12210,0.11215,0.10756,0.10739,0.10380,0.10022,0.10136,0.10041,0.10187,0.09897,0.10164,0.09855,0.09968,0.09762,0.09884,0.09947,0.10178,0.09856,0.09894",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085919.png
20250506_085922,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085922.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0001,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,520.91,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0987,0.31416,0.17924,0.98184,0.0987,0.31416,0.17924,0.98184,0.09511,0.3084,0.18027,0.98246,0.06147,"1.02116,0.42934,0.38663,0.33634,0.28408,0.23868,0.20594,0.18687,0.17777,0.17392,0.17239,0.17151","0.11924,0.10843,0.09961,0.09861,0.10252,0.09562,0.09368,0.09549,0.09476,0.09682,0.09469,0.09705",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085922.png
20250506_085922,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085922.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,64,20,12,7,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,524.19,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09766,0.3125,0.17897,0.98209,0.09766,0.3125,0.17897,0.98209,0.09584,0.30958,0.17988,0.98239,0.04457,"0.96656,0.44549,0.39758,0.34180,0.28516,0.23707,0.20324,0.18373,0.17427,0.16994,0.16776,0.16664","0.11013,0.10326,0.10241,0.09990,0.09472,0.09452,0.09349,0.09782,0.09496,0.09580,0.09599,0.09640",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085922.png
20250506_085858,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085858.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,644.87,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10081,0.31751,0.16889,0.98146,0.10081,0.3175,0.16877,0.98146,0.09695,0.31136,0.17389,0.98213,0.06205,"0.74218,0.09443,0.08980,0.08708,0.08503,0.08360,0.08239,0.08143,0.08052,0.07971,0.07907,0.07844,0.07801,0.07751,0.07720","0.10353,0.09481,0.09197,0.09105,0.09211,0.09250,0.09199,0.09002,0.09110,0.08976,0.08983,0.08995,0.09255,0.09196,0.09109",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085858.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,64,20,16,11,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,690.67,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10097,0.31776,0.17917,0.98145,0.10097,0.31776,0.17916,0.98145,0.09348,0.30574,0.17559,0.98277,0.08776,"0.86945,0.23095,0.21632,0.20488,0.19152,0.17626,0.16062,0.14681,0.13588,0.12812,0.12295,0.11968,0.11761,0.11621,0.11525,0.11454","0.10945,0.10226,0.09600,0.09719,0.09298,0.09264,0.09102,0.09298,0.09395,0.09094,0.09031,0.09057,0.09190,0.09355,0.09087,0.09607",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085906,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085906.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,647.97,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09912,0.31483,0.17041,0.98174,0.09912,0.31483,0.17041,0.98174,0.09547,0.30898,0.17414,0.98237,0.06145,"0.97015,0.22367,0.21034,0.20003,0.18763,0.17237,0.15564,0.14040,0.12855,0.12052,0.11550,0.11241,0.11043,0.10903,0.10804","0.10398,0.09728,0.09596,0.09489,0.09499,0.09542,0.09427,0.09021,0.09050,0.08898,0.09417,0.09318,0.09138,0.09125,0.09229",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085906.png
20250506_085820,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085820.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,733.25,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10407,0.32259,0.17414,0.98087,0.10407,0.32259,0.17414,0.98087,0.098,0.31305,0.17659,0.98194,0.07883,"0.63262,0.22559,0.20843,0.19509,0.17955,0.16266,0.14688,0.13432,0.12545,0.11960,0.11595,0.11360,0.11195,0.11072,0.10981,0.10904,0.10849","0.11282,0.10088,0.09635,0.09542,0.09419,0.09257,0.09171,0.09204,0.09152,0.09097,0.09228,0.09026,0.09390,0.09109,0.09421,0.09125,0.09201",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085820.png
20250506_085910,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085910.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,736.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09786,0.31283,0.16882,0.98201,0.09786,0.31283,0.1688,0.98201,0.09729,0.31191,0.17329,0.98209,0.02273,"0.66600,0.22069,0.20488,0.19195,0.17700,0.16048,0.14511,0.13273,0.12393,0.11840,0.11503,0.11297,0.11159,0.11060,0.10978,0.10912,0.10853","0.11197,0.09872,0.09524,0.09484,0.09448,0.09389,0.09339,0.09552,0.09314,0.09536,0.09226,0.09104,0.09358,0.09516,0.09264,0.09172,0.09270",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085910.png
20250506_085804,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085804.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0001,64,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,859.29,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1006,0.31718,0.17015,0.9815,0.1006,0.31717,0.17008,0.9815,0.09808,0.31318,0.17635,0.98192,0.04952,"0.55278,0.09670,0.09226,0.09042,0.08940,0.08830,0.08716,0.08637,0.08564,0.08503,0.08438,0.08395,0.08349,0.08300,0.08267,0.08243,0.08199,0.08176,0.08153,0.08141","0.10370,0.09979,0.09476,0.09656,0.09277,0.09540,0.09457,0.09443,0.09273,0.09187,0.09100,0.09288,0.09078,0.09241,0.09038,0.09299,0.09354,0.09078,0.09129,0.09130",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085804.png
20250506_085828,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085828.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.5,0.0,64,20,20,17,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,863.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09669,0.31095,0.17245,0.98217,0.09669,0.31095,0.17245,0.98217,0.09385,0.30636,0.1745,0.98266,0.05447,"1.04778,0.45004,0.40386,0.34997,0.29311,0.24323,0.20695,0.18549,0.17490,0.17014,0.16796,0.16675,0.16594,0.16519,0.16470,0.16422,0.16374,0.16336,0.16292,0.16255","0.11422,0.10267,0.09853,0.09716,0.09696,0.09677,0.09646,0.09596,0.09425,0.09376,0.09444,0.09467,0.09556,0.09295,0.09355,0.09481,0.09285,0.09381,0.09450,0.09463",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085828.png
20250506_085855,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085855.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.0,0.0,64,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,859.82,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10104,0.31787,0.16753,0.98136,0.10104,0.31787,0.1675,0.98136,0.09801,0.31306,0.17357,0.98189,0.05456,"0.68109,0.09756,0.09002,0.08724,0.08554,0.08399,0.08259,0.08128,0.08020,0.07919,0.07838,0.07763,0.07702,0.07636,0.07584,0.07535,0.07487,0.07443,0.07404,0.07365","0.11509,0.09641,0.09430,0.09257,0.09252,0.09338,0.09387,0.09191,0.09192,0.09162,0.09171,0.09056,0.09043,0.09064,0.08954,0.08974,0.09098,0.09079,0.09109,0.09177",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085855.png
20250506_085909,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2009_2014_W011_20250506_085909.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,gru,True,0.25,0.0001,64,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,866.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09506,0.30832,0.1679,0.98259,0.09506,0.30832,0.16788,0.98259,0.09184,0.30305,0.17089,0.98312,0.0567,"0.81148,0.22797,0.21230,0.20042,0.18730,0.17224,0.15721,0.14429,0.13435,0.12746,0.12294,0.12011,0.11828,0.11700,0.11613,0.11538,0.11482,0.11433,0.11397,0.11355","0.10971,0.10098,0.09569,0.09695,0.09375,0.09571,0.09423,0.09197,0.09489,0.09441,0.09333,0.09093,0.09202,0.09173,0.09371,0.09086,0.09139,0.09042,0.09450,0.09126",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_085909.png
