timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,training_curve_path
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,16,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,386.11,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10975,0.33128,0.21185,0.97969,0.10975,0.33128,0.21185,0.97969,0.10975,0.33128,0.21183,0.97969,0.00027,"3.78360,1.27982,1.07160,0.86977,0.68761,0.55257,0.47405,0.43929,0.42734,0.42426,0.42256,0.42188,0.42111,0.42043,0.41990,0.41939,0.41905","0.22640,0.16867,0.14685,0.13682,0.13028,0.12585,0.13442,0.15024,0.12433,0.12517,0.12402,0.11917,0.12002,0.12184,0.12510,0.12711,0.12199",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,32,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.71,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10614,0.32579,0.19666,0.98051,0.10614,0.32579,0.19666,0.98051,0.10122,0.31815,0.18998,0.98135,0.07109,"2.22464,0.77485,0.66618,0.56076,0.45676,0.37063,0.31255,0.28255,0.27046,0.26575,0.26270,0.26096,0.25971,0.25891,0.25826,0.25778,0.25732,0.25688,0.25660,0.25642","0.14600,0.12441,0.12720,0.12605,0.10500,0.10596,0.10766,0.10691,0.10508,0.10200,0.10618,0.10016,0.09994,0.10306,0.10343,0.11145,0.10330,0.09890,0.10325,0.09986",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,32,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.73,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10508,0.32416,0.20001,0.98076,0.10508,0.32416,0.20001,0.98076,0.09848,0.31381,0.18967,0.98188,0.08151,"2.36781,0.76515,0.67576,0.57537,0.47144,0.38220,0.31982,0.28534,0.27031,0.26467,0.26205,0.26038,0.25918,0.25844,0.25782,0.25726,0.25698,0.25650,0.25622,0.25596","0.13718,0.12454,0.11904,0.11335,0.11880,0.10725,0.10791,0.10456,0.11170,0.10399,0.10061,0.10066,0.10468,0.10264,0.09913,0.10721,0.10288,0.09938,0.09979,0.10189",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,16,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.35,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.11039,0.33225,0.21773,0.97963,0.11039,0.33225,0.21773,0.97963,0.11009,0.3318,0.2152,0.97968,0.01709,"3.27609,1.23306,1.01902,0.81395,0.64277,0.52342,0.46144,0.43683,0.43009,0.42679,0.42574,0.42345,0.42221,0.42149,0.42042,0.42044,0.41973,0.41943,0.41903,0.41909","0.22824,0.18406,0.16970,0.14603,0.13216,0.13069,0.13242,0.12967,0.12981,0.16604,0.12322,0.12852,0.12346,0.13091,0.12188,0.13075,0.13364,0.12688,0.12624,0.12392",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_002215,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002215.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,64,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,453.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09498,0.30819,0.17413,0.98258,0.09498,0.30819,0.17413,0.98258,0.09473,0.30779,0.17621,0.98261,0.01707,"0.96988,0.43920,0.38728,0.33073,0.27659,0.23254,0.20276,0.18678,0.17964,0.17956,0.17750,0.17180,0.18681,0.17977,0.17529,0.17166,0.17069","0.11587,0.10627,0.10551,0.10685,0.09714,0.09692,0.09956,0.09683,0.09743,0.09265,0.09247,0.09211,0.09707,0.09685,0.09535,0.09454,0.09436",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002215.png
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,64,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,478.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09868,0.31413,0.17659,0.98189,0.09868,0.31413,0.17659,0.98189,0.09846,0.31378,0.17946,0.98192,0.01551,"1.01363,0.42170,0.37479,0.32387,0.27350,0.23193,0.20355,0.18784,0.18050,0.17656,0.17446,0.17296,0.17222,0.17132,0.17085,0.17066,0.16999,0.16965","0.11656,0.10406,0.10264,0.09920,0.09850,0.09541,0.09846,0.09511,0.09646,0.09481,0.10256,0.09571,0.09365,0.09382,0.09604,0.09576,0.09591,0.09414",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_002215,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002215.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,64,20,20,18,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,532.09,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10782,0.32837,0.18861,0.98018,0.10782,0.32837,0.18861,0.98018,0.09991,0.31609,0.18416,0.98159,0.0907,"0.88765,0.43465,0.37875,0.32181,0.26809,0.22692,0.19980,0.18606,0.17941,0.17556,0.17382,0.17265,0.17168,0.17112,0.17055,0.17011,0.16977,0.16935,0.16900,0.16880","0.11668,0.11455,0.10173,0.10151,0.09707,0.09876,0.10315,0.09643,0.09497,0.10111,0.09767,0.09715,0.10187,0.09432,0.10000,0.09518,0.10025,0.09392,0.09429,0.09791",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002215.png
20250506_002214,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_002214.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0,128,20,18,13,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,915.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10159,0.31873,0.17357,0.98137,0.10159,0.31873,0.17357,0.98137,0.09761,0.31243,0.17581,0.98203,0.06403,"0.52235,0.27133,0.24287,0.21262,0.19336,0.16555,0.14926,0.13908,0.13264,0.13493,0.15020,0.13346,0.12932,0.12689,0.12534,0.13194,0.13411,0.13092","0.10495,0.09880,0.09693,0.09495,0.09498,0.09324,0.09414,0.09329,0.09407,0.23373,0.09268,0.09379,0.09227,0.09591,0.09589,0.09406,0.09726,0.09279",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_002214.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,16,20,20,15,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,445.92,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10008,0.31635,0.17176,0.98157,0.10007,0.31634,0.17168,0.98157,0.09566,0.30929,0.17555,0.98233,0.06657,"2.52744,0.12843,0.11539,0.10578,0.10056,0.09757,0.09572,0.09467,0.09390,0.09330,0.09279,0.09213,0.09136,0.09106,0.09089,0.09066,0.09052,0.09039,0.09019,0.09008","0.14801,0.12529,0.11191,0.10354,0.09963,0.09622,0.09564,0.09474,0.09442,0.09310,0.09373,0.09226,0.09290,0.09505,0.09196,0.09360,0.09205,0.09284,0.09366,0.09230",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,445.69,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.1016,0.31875,0.17206,0.98126,0.1016,0.31874,0.17203,0.98126,0.0997,0.31575,0.17882,0.98157,0.04367,"2.07895,0.11954,0.10747,0.10240,0.09939,0.09736,0.09580,0.09452,0.09371,0.09308,0.09258,0.09220,0.09181,0.09146,0.09105,0.09068,0.09033,0.09001,0.08982,0.08951","0.14252,0.11646,0.10790,0.10262,0.09866,0.09716,0.09655,0.09567,0.09488,0.09504,0.09412,0.09358,0.09385,0.09402,0.09402,0.09335,0.09310,0.09249,0.09245,0.09216",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,16,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,448.93,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10119,0.3181,0.17316,0.98135,0.10119,0.3181,0.17314,0.98135,0.0995,0.31543,0.17761,0.98162,0.04078,"2.12623,0.11817,0.10603,0.10250,0.09994,0.09780,0.09585,0.09460,0.09383,0.09337,0.09300,0.09256,0.09224,0.09206,0.09166,0.09143,0.09114,0.09088,0.09075,0.09047","0.14010,0.11045,0.10423,0.10060,0.09859,0.09741,0.09694,0.09701,0.09617,0.09581,0.09540,0.09480,0.09442,0.09380,0.09410,0.09350,0.09242,0.09245,0.09216,0.09448",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,32,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,450.55,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10094,0.31772,0.17046,0.98146,0.10094,0.31771,0.17043,0.98146,0.09779,0.31271,0.17732,0.982,0.0557,"1.00189,0.10424,0.09658,0.09229,0.09071,0.08950,0.08843,0.08751,0.08679,0.08619,0.08567,0.08528,0.08487,0.08451,0.08426,0.08399,0.08375,0.08344,0.08326,0.08304","0.11462,0.10451,0.09780,0.09461,0.09463,0.09330,0.09474,0.09357,0.09261,0.09249,0.09203,0.09260,0.09337,0.09197,0.09348,0.09176,0.09280,0.09270,0.09212,0.09254",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,1e-05,128,20,11,6,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,559.63,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10017,0.31649,0.18004,0.98166,0.10017,0.31649,0.18004,0.98166,0.09614,0.31006,0.17986,0.98233,0.06485,"0.57609,0.27709,0.24847,0.22036,0.19324,0.16947,0.15147,0.13977,0.14488,0.15340,0.13900","0.10657,0.09759,0.10110,0.09609,0.09513,0.09511,0.09558,0.09664,0.11752,0.09760,0.09853",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_003300,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_003300.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.5,0.0001,128,20,19,14,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,965.56,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10726,0.32751,0.17787,0.98031,0.10726,0.32751,0.17787,0.98031,0.10216,0.31962,0.18116,0.98119,0.07269,"0.68219,0.28312,0.25696,0.23187,0.20612,0.18210,0.16232,0.14835,0.13941,0.13518,0.13273,0.13982,0.13494,0.12863,0.14386,0.12959,0.12692,0.12544,0.12481","0.10847,0.09898,0.09888,0.09926,0.09726,0.09651,0.09554,0.09429,0.09854,0.09536,0.09403,0.10135,0.09658,0.09355,0.09405,0.09410,0.09386,0.09426,0.09557",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_003300.png
20250506_004740,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004740.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,32,20,13,8,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,285.78,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10123,0.31817,0.17223,0.98137,0.10123,0.31816,0.1722,0.98137,0.0974,0.31209,0.17717,0.98203,0.06171,"1.23140,0.10686,0.09823,0.09424,0.09209,0.09055,0.08934,0.08854,0.08786,0.08727,0.08684,0.08635,0.08595","0.11925,0.10579,0.09989,0.09775,0.09747,0.09443,0.09447,0.09362,0.09387,0.09380,0.09432,0.09365,0.09445",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004740.png
20250506_004944,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004944.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,64,20,10,5,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,264.06,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09752,0.31228,0.16811,0.98214,0.09752,0.31228,0.16807,0.98214,0.09621,0.31018,0.17323,0.98235,0.03534,"0.74353,0.09718,0.09291,0.09083,0.08906,0.08752,0.08630,0.08543,0.08470,0.08405","0.10428,0.09792,0.09553,0.09620,0.09325,0.09589,0.09411,0.09748,0.09356,0.09465",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004944.png
20250506_004943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,1e-05,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,396.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09799,0.31303,0.16804,0.982,0.09799,0.31303,0.16802,0.982,0.09672,0.311,0.17347,0.9822,0.03515,"0.53629,0.09689,0.09183,0.08910,0.08700,0.08553,0.08428,0.08340,0.08260,0.08192,0.08127,0.08071,0.08026,0.07980,0.07948","0.10537,0.09801,0.09686,0.09368,0.09221,0.09526,0.09542,0.09435,0.09210,0.09171,0.09282,0.09184,0.09413,0.09385,0.09479",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004943.png
20250506_004943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,64,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,396.22,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09572,0.30939,0.16759,0.9825,0.09572,0.30939,0.16757,0.9825,0.09296,0.3049,0.17151,0.98295,0.05245,"0.53888,0.10102,0.09391,0.09090,0.08881,0.08731,0.08604,0.08501,0.08399,0.08308,0.08236,0.08163,0.08109,0.08060,0.08012","0.11059,0.09771,0.09487,0.09596,0.09508,0.09472,0.08994,0.09008,0.09735,0.08941,0.09391,0.09204,0.09018,0.09257,0.09242",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004943.png
20250506_004943,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004943.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0001,32,20,20,19,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,446.86,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.0979,0.31289,0.16978,0.98201,0.09789,0.31287,0.16971,0.98201,0.09626,0.31026,0.17609,0.98228,0.03965,"1.04638,0.10413,0.09757,0.09491,0.09346,0.09240,0.09155,0.09079,0.09011,0.08950,0.08904,0.08855,0.08812,0.08778,0.08742,0.08718,0.08680,0.08657,0.08629,0.08609","0.11740,0.10536,0.10053,0.09877,0.09708,0.09664,0.09628,0.09504,0.09511,0.09357,0.09583,0.09323,0.09370,0.09289,0.09560,0.09285,0.09209,0.09317,0.09138,0.09313",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004943.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,64,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,240.53,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09795,0.31297,0.17666,0.98199,0.09795,0.31297,0.17665,0.98199,0.09374,0.30616,0.17633,0.98272,0.06586,"0.71592,0.23888,0.21672,0.20005,0.18369,0.16710,0.15200,0.13971,0.13078","0.10968,0.09984,0.09396,0.09288,0.09375,0.09412,0.09458,0.09527,0.09552",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_005439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,64,20,9,4,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,238.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10004,0.31629,0.17082,0.98162,0.10004,0.31629,0.17081,0.98162,0.09731,0.31194,0.17603,0.98209,0.05237,"0.80043,0.24186,0.22168,0.20595,0.18832,0.17091,0.15425,0.14053,0.13023","0.10914,0.09713,0.09771,0.09202,0.09564,0.09351,0.09227,0.09314,0.09300",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005439.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,32,20,15,10,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,342.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09631,0.31035,0.17533,0.98224,0.09631,0.31035,0.17533,0.98224,0.09623,0.31021,0.17708,0.98224,0.0101,"1.15803,0.33888,0.30646,0.27848,0.24727,0.21589,0.19036,0.17179,0.16152,0.15606,0.15272,0.15083,0.14939,0.14836,0.14768","0.12156,0.10993,0.10771,0.10309,0.09816,0.09699,0.09737,0.09724,0.09498,0.09485,0.09570,0.09809,0.09654,0.09869,0.09760",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
20250506_005439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,128,20,7,2,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,354.81,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09857,0.31395,0.17045,0.98191,0.09856,0.31395,0.17042,0.98192,0.09624,0.31022,0.1732,0.9823,0.04868,"0.44776,0.16223,0.15155,0.14364,0.13616,0.12857,0.12120","0.10150,0.09286,0.09390,0.09304,0.09448,0.09778,0.09460",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005439.png
20250506_005439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0001,32,20,17,12,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,388.02,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.09757,0.31237,0.17712,0.98208,0.09757,0.31237,0.17712,0.98208,0.09535,0.30879,0.17761,0.98244,0.04882,"1.70663,0.34075,0.31081,0.28721,0.26065,0.23153,0.20358,0.18135,0.16679,0.15871,0.15435,0.15172,0.15065,0.14911,0.16542,0.16453,0.15289","0.11664,0.10545,0.10673,0.09736,0.09884,0.09789,0.09460,0.09564,0.09645,0.09538,0.09810,0.09362,0.09508,0.09456,0.12166,0.09490,0.09568",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005439.png
20250506_004944,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_004944.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.0,0.0,128,20,14,9,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,705.52,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10426,0.32289,0.17007,0.98073,0.10426,0.32289,0.17005,0.98073,0.10026,0.31663,0.17589,0.98144,0.06277,"0.39529,0.09337,0.08941,0.08676,0.08493,0.08326,0.08178,0.08045,0.07934,0.07834,0.07751,0.07680,0.07619,0.07554","0.09889,0.09550,0.09371,0.09364,0.09419,0.09224,0.09371,0.09476,0.09155,0.09358,0.09228,0.09290,0.09261,0.09300",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_004944.png
20250506_005439,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005439.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,1e-05,16,20,20,20,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,454.12,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10021,0.31656,0.18079,0.98148,0.10021,0.31656,0.18079,0.98148,0.09965,0.31568,0.18339,0.98156,0.0244,"2.93889,0.63633,0.55621,0.48812,0.42174,0.35405,0.29554,0.25422,0.23127,0.22051,0.21639,0.21753,0.21248,0.21557,0.21138,0.21243,0.21377,0.21272,0.21096,0.21134","0.15800,0.13691,0.12057,0.11265,0.10598,0.10627,0.10254,0.10664,0.10294,0.10774,0.10348,0.10212,0.10904,0.10104,0.09925,0.10106,0.09976,0.10013,0.10079,0.09873",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005439.png
20250506_005440,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2009_2014_W011_20250506_005440.pt,W011,2009,2014,2010-2011-2012-2013-2014,2009,rnn,rnn,True,0.25,0.0,16,20,20,16,True,5,0.0,16384,4,1,1,4343735,12,27,cuda,454.17,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.10453,0.32331,0.18822,0.98082,0.10453,0.32331,0.18822,0.98082,0.10057,0.31713,0.18659,0.98148,0.06414,"3.49332,0.61538,0.53966,0.47778,0.41691,0.35469,0.29832,0.25640,0.23177,0.21967,0.21420,0.21163,0.21026,0.20939,0.20865,0.20838,0.20788,0.20751,0.20727,0.20698","0.16555,0.13073,0.12347,0.11241,0.11445,0.10644,0.10474,0.10406,0.10488,0.11169,0.10315,0.10326,0.10077,0.10045,0.10042,0.09972,0.10202,0.10005,0.10064,0.10009",/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250506_005440.png
