timestamp,model_name,model_path,region,start_year,end_year,train_years,test_years,model_type,cell_type,attention,dropout,weight_decay,hidden_size,num_epochs_requested,final_epoch,best_epoch,early_stopping,early_stopping_patience,teacher_forcing_ratio,batch_size,num_train_years,num_val_years,num_test_years,num_locations,num_monthly_features,num_yearly_features,device,training_duration_sec,python_version,torch_version,gpu_name,gpu_memory_gb,imputation_method,ground_truth_log_transform,ground_truth_scale,scaling_range,water_mask_applied,num_workers,cpu_cores,ram_gb,mse,rmse,mae,r2,mse_clipped,rmse_clipped,mae_clipped,r2_clipped,mse_corrected,rmse_corrected,mae_corrected,r2_corrected,bias_correction,train_losses,val_losses,num_model_parameters,training_curve_path
20250512_222326,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_rnn_attention_True_LAI_2008_2014_W011_20250512_222326.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,rnn,True,0.5,1e-05,64,20,20,18,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,535.48,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08645,0.29402,0.17054,0.98384,0.08645,0.29402,0.17054,0.98384,0.08417,0.29013,0.16676,0.98425,0.04811,"1.23161,0.45113,0.40187,0.35018,0.29685,0.24914,0.21404,0.19396,0.18411,0.17840,0.17465,0.17295,0.17180,0.24744,0.19613,0.18957,0.18581,0.18338,0.18212,0.18095","0.12074,0.10807,0.10674,0.10281,0.10163,0.10234,0.10326,0.09527,0.09719,0.09831,0.10173,0.09476,0.09811,0.10642,0.10008,0.09928,0.09491,0.09470,0.10138,0.09727",14465,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222326.png
20250512_222325,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222325.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,17,7,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,730.61,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07912,0.28128,0.14974,0.9852,0.07912,0.28128,0.1497,0.9852,0.07944,0.28185,0.15143,0.98515,0.01063,"0.69609,0.09655,0.09107,0.08860,0.08661,0.08496,0.08372,0.08265,0.08176,0.08081,0.08005,0.07940,0.07878,0.07831,0.07786,0.07742,0.07701","0.10491,0.09775,0.09589,0.09390,0.09340,0.09306,0.09157,0.09212,0.09491,0.09393,0.09291,0.09260,0.09330,0.09280,0.09215,0.09191,0.09236",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222325.png
20250512_222306,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222306.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,20,13,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,862.33,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07833,0.27988,0.16201,0.98543,0.07833,0.27988,0.16201,0.98543,0.07821,0.27965,0.16102,0.98546,0.01151,"1.10339,0.44883,0.40460,0.35272,0.29734,0.24754,0.21034,0.18765,0.17636,0.17133,0.16903,0.16776,0.16696,0.16631,0.16585,0.16540,0.16490,0.16456,0.16420,0.16384","0.11473,0.10446,0.09833,0.10077,0.09466,0.09884,0.09557,0.09497,0.09304,0.09434,0.09421,0.09406,0.09184,0.09460,0.09586,0.09327,0.09266,0.09322,0.09439,0.09515",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222306.png
20250512_222303,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222303.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,20,20,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,863.0,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07805,0.27937,0.14737,0.9854,0.07805,0.27937,0.14734,0.9854,0.07802,0.27932,0.14747,0.98541,0.00587,"0.64270,0.09665,0.09035,0.08762,0.08587,0.08447,0.08332,0.08236,0.08146,0.08059,0.07990,0.07928,0.07877,0.07830,0.07788,0.07746,0.07719,0.07681,0.07649,0.07622","0.10764,0.09816,0.09378,0.09306,0.09107,0.09203,0.09230,0.09096,0.09257,0.09250,0.09132,0.09226,0.09304,0.08998,0.09050,0.09109,0.08961,0.09051,0.09153,0.08955",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222303.png
20250512_222326,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222326.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,20,18,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,861.15,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08071,0.2841,0.15486,0.98484,0.08071,0.2841,0.15486,0.98484,0.08016,0.28312,0.15477,0.98497,0.02434,"1.01478,0.44422,0.39573,0.34038,0.28400,0.23652,0.20323,0.18406,0.17478,0.17038,0.16835,0.16733,0.16664,0.16621,0.16576,0.16532,0.16501,0.16455,0.16428,0.16400","0.11008,0.10607,0.10052,0.09991,0.09617,0.09480,0.09763,0.09549,0.09443,0.09415,0.09832,0.09743,0.09562,0.09559,0.09525,0.09607,0.09941,0.09414,0.09492,0.09566",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222326.png
20250512_222332,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222332.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.0,1e-05,64,20,20,13,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,860.5,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07738,0.27817,0.14769,0.98556,0.07738,0.27817,0.14761,0.98556,0.07747,0.27834,0.14794,0.98554,0.00544,"0.65204,0.09713,0.09066,0.08814,0.08638,0.08520,0.08413,0.08298,0.08199,0.08121,0.08040,0.07968,0.07915,0.07855,0.07811,0.07764,0.07720,0.07682,0.07649,0.07608","0.10884,0.09606,0.09365,0.09348,0.09479,0.09149,0.09412,0.09159,0.09118,0.09199,0.09160,0.09329,0.08960,0.09007,0.09103,0.09063,0.09185,0.08984,0.09041,0.08994",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222332.png
20250512_222332,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_gru_attention_True_LAI_2008_2014_W011_20250512_222332.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,gru,True,0.5,1e-05,64,20,20,12,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,866.3,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07756,0.2785,0.15561,0.98548,0.07756,0.2785,0.15561,0.98548,0.07713,0.27773,0.15465,0.98557,0.02215,"0.99781,0.45081,0.40075,0.34556,0.28867,0.23991,0.20522,0.18485,0.17498,0.17070,0.16874,0.16777,0.16693,0.16634,0.16584,0.16539,0.16501,0.16465,0.16429,0.16394","0.11455,0.10337,0.10648,0.09844,0.09606,0.09437,0.09559,0.09426,0.09686,0.09666,0.09440,0.09241,0.09351,0.09426,0.09301,0.09304,0.09384,0.09430,0.09599,0.09414",43265,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222332.png
20250512_222328,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222328.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,14,4,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,1840.32,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08027,0.28332,0.14798,0.98495,0.08027,0.28332,0.14796,0.98495,0.08016,0.28312,0.148,0.98498,0.01063,"0.47998,0.08852,0.08375,0.08076,0.07868,0.07718,0.07583,0.07467,0.07359,0.07263,0.07178,0.07091,0.07021,0.06945","0.09918,0.09439,0.09391,0.09133,0.09432,0.09444,0.09272,0.09566,0.09391,0.09271,0.09309,0.09334,0.09554,0.09497",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222328.png
20250512_222303,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222303.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,15,5,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,1974.79,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.07928,0.28157,0.14884,0.98515,0.07928,0.28157,0.14881,0.98515,0.08003,0.28289,0.15241,0.98503,0.0161,"0.47545,0.08959,0.08481,0.08180,0.07968,0.07794,0.07653,0.07519,0.07403,0.07299,0.07204,0.07117,0.07034,0.06962,0.06890","0.09902,0.09275,0.09197,0.09291,0.09062,0.09129,0.09169,0.09438,0.09300,0.09410,0.09210,0.09153,0.09280,0.09370,0.09565",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222303.png
20250512_222325,BackwardLAIPredictor,/gpfs/scratch/bsc32/ai4land/saved_data/BackwardLAIPredictor_lstm_attention_True_LAI_2008_2014_W011_20250512_222325.pt,W011,2008,2014,2010-2011-2012-2013-2014,2008,rnn,lstm,True,0.0,0.0,128,20,19,9,True,10,0.0,16384,4,1,1,4343735,12,27,cuda,2497.45,3.12.4,2.3.1.post300,NVIDIA H100,63.43,mean,False,False,"[0,7]",True,32,160,503.48,0.08132,0.28517,0.14835,0.98469,0.08132,0.28517,0.14834,0.98469,0.08116,0.28489,0.14903,0.98473,0.01254,"0.48253,0.09045,0.08601,0.08269,0.08024,0.07818,0.07653,0.07516,0.07392,0.07272,0.07172,0.07083,0.07000,0.06928,0.06861,0.06802,0.06744,0.06697,0.06646","0.09982,0.09577,0.09147,0.09362,0.09326,0.09231,0.09206,0.09168,0.09041,0.09311,0.09409,0.09138,0.09386,0.09439,0.09385,0.09330,0.09596,0.09310,0.09234",213633,/gpfs/scratch/bsc32/ai4land/saved_data/training_curve_W011_20250512_222325.png
